opponent_clean,country_code,title,followers,joined,last_online
veryshortname,CA,,6,1673156369,1776286216
aziz_2299,UZ,,0,1705908180,1738936514
santiaac,AR,,0,1542077224,1778238859
drewehret,US,,0,1693606408,1778191718
ch1tachi,RS,,3,1662031027,1776352263
brynhild13,CH,,4,1606897402,1778235797
jrmeepo,PE,,3,1699140262,1778107246
abdijahn104,DE,,2,1584015015,1778196882
magestic228,BY,,3,1711926473,1744863460
pippopippo76,IT,,14,1421127796,1776552440
ajonas01,BR,,4,1684791950,1776726068
edbernal77,VE,,3,1613575740,1763912119
fabiant123,CO,,4,1670608465,1730409475
viganeshgulekar,IN,,16,1630995788,1775137572
thaer-2022,JO,,1,1663582397,1775739886
009wags,GB,,0,1510482835,1778226563
cenk12345678,TR,,17,1457282470,1757615091
stevendjohnston,CA,,12,1683039668,1736132143
pkckdk,IN,,10,1617298478,1747872651
firetcojon2,IT,,4,1656583161,1778238773
ridemycamel,IN,,30,1690268231,1778097848
pc_0806,IN,,18,1525753299,1777988404
krzycho1393,PL,,20,1659747831,1778165625
hapticvision,XX,,3,1612971825,1778244307
fatimabernardes,BR,,19,1652884510,1778185055
andreslopezcol,CO,,13,1585614147,1767590561
tamsih,DE,,4,1683662554,1778105980
swamper1212,NL,,14,1608070718,1778178356
skorpionas,LT,,7,1393592458,1724766488
tpadmanaban,IN,,44,1622459613,1776660072
ricodelprado,FR,,7,1616666852,1778096140
deke1982,IN,,2,1533370091,1778246020
lucaspc,AU,,5,1431080744,1774146558
njole989,RS,,7,1693479034,1778227774
aniares,CH,,5,1603571652,1778173486
hvsped,BR,,10,1614085146,1778177431
jeanpolkoutsis,VI,,22,1674489409,1778247256
hadievine,TR,,4,1638897964,1748427520
danielbfuu,BR,,20,1614046787,1776250685
oscarsigfredo,MX,,4,1601779415,1778193174
2-izzi,PH,,2,1674025349,1778176505
abojabl1998,IQ,,4,1708451852,1778177179
martijn_vd_werff,NL,,12,1673511166,1778243705
zanaabdul,IQ,,54,1527275579,1778245239
plepow,ID,,18,1642909058,1778213692
ntenj,GB,,8,1546806602,1778247098
qnar1kk,AM,,13,1703536971,1777988424
kirubakarsankar,IN,,11,1531316193,1777653328
luizpereira73,BR,,4,1609273776,1778032703
joseca1212,PT,,4,1615636351,1778243756
rarh1232,XX,,5,1681834385,1778239359
rpatich,GR,,2,1673033528,1778234326
ishmaelmachengo,KE,,6,1515433091,1778237276
alphaqpleb717,CA,,9,1673494002,1778209699
cardawn33,EC,,2,1698277097,1765928312
albertoocegueradsg,MX,,1,1661651416,1778217004
xkilluazoldyckx,IN,,14,1629009715,1777272769
summitxvi,US,,1,1669247488,1777943491
mando655,US,,3,1678047942,1758043745
nassimhail55,MA,,35,1651025753,1777584506
lndrh,EU,,1,1682780207,1778232221
juned_ali,GB,,7,1704832114,1778238331
hassan8734823454,GB,,15,1673036793,1778113693
cristiansantos11,BR,,3,1673974651,1735278155
arthurcpdc,BR,,5,1584320353,1778193144
torito0028,CH,,2,1678199547,1778247096
maamunh,GB,,15,1680454938,1778227985
cyari199,DE,,7,1693944074,1778247423
erosocean,XX,,77,1603894060,1778191799
speederone,ES,,9,1617435593,1778246531
dimitris7163,GR,,12,1607605718,1758215492
chesssbrah69,US,,4,1663836609,1778202950
soaresja,CA,,5,1697071409,1778185750
sladkiy29,UA,,3,1674398692,1777919084
dremoney010,US,,10,1656983070,1757652562
stinkypantssupreme,IE,,4,1623869507,1778187776
ylmzmusic,TR,,9,1678644546,1762720165
tombro80,GB,,18,1584982858,1778214639
quantumizer123,US,,1,1714529589,1740169190
frdynsh,ID,,3,1606628444,1777992686
omglarry,NZ,,10,1660550479,1777949586
amar3601,CA,,4,1711863756,1778200664
mo3geza9494,EG,,7,1708350534,1778151211
kh_nyk,PK,,27,1459916106,1721701785
peterroes,NL,,3,1697030802,1776411050
chichazi,ES,,147,1677945344,1778224931
eferesz,HU,,1,1701120252,1778212017
maju5359,CO,,6,1716490417,1778211910
insidemoraes,BR,,0,1715291632,1778209858
saurabhk17,AE,,6,1594582946,1778150714
nicoguta,AR,,18,1647201059,1778244099
chrsserik,DK,,17,1676412512,1778242058
mahabdellatif,EG,,3,1697745707,1777670675
pericosmall,ES,,24,1534797579,1778247151
voelsung,DE,,2,1673296115,1778226719
rsouzamduraes,BR,,19,1642727232,1778246419
nukaz,US,,50,1567285886,1774755853
samueletta,NG,,18,1669473710,1778185144
gomazl,TR,,13,1715370339,1778228997
abhishkoirala,US,,1,1450492052,1777345103
rehtsej,PH,,4,1611758444,1778119486
cf-macleodofdunvegan,US,,5,1412015168,1777962883
wilsonsemedo,PT,,12,1427363359,1778233039
kosma0,PL,,12,1606164037,1778247212
silmaril2300,US,,23,1673192130,1777952257
koncinar,SI,,18,1332701328,1778167780
beyzashi,AT,,6,1702918749,1774199079
mtzz550,BR,,14,1666422089,1778169730
lenoir59,FR,,2,1613979220,1778233838
davidogni,IT,,14,1368624698,1778245383
niemiec_0706,UA,,4,1710007130,1777988474
nivnicka,CZ,,5,1653929977,1778215698
mozaikartifact,ID,,10,1616140009,1778207918
z3k13,US,,45,1591227167,1778244751
xxxx333xxxx,AM,,8,1673478418,1778134395
manodk59,FR,,17,1542837435,1778195079
tologon777,KG,,3,1685721608,1778225422
axeleinar,UY,,71,1496881920,1778199898
gonnaz,AR,,13,1495421494,1778243045
vaibhav_0_00,IN,,4,1620565265,1767707989
pr0nix,UA,,6,1676461895,1776748693
ashermega,US,,27,1591746367,1778218588
santi27arg,PM,,21,1508085505,1778227637
peterhengstler,CH,,13,1469350849,1778242022
hammam_jallad,PS,,20,1672944770,1774831351
jojotankski,ZA,,3,1676293075,1777988486
atomicsan,IN,,38,1601752805,1778185075
rasputin0007,CZ,,8,1606493712,1778132528
ameerwhy,PS,,19,1491643369,1778229159
yumyum1265,CA,,9,1419528240,1776873103
mariojuana23,ID,,0,1631042754,1751660637
acougante_aguillon,XG,,12,1550485434,1778247370
aspi4a75,IN,,2,1714987031,1734756374
joseterevienta,AD,,19,1675783199,1724934333
yourqueenismineee,IN,,3,1591622727,1757749909
aleasr10,IT,,11,1648576737,1778058366
390af,IQ,,14,1701542054,1778231864
xrylv,KP,,4,1686557335,1776963830
ashersilber,IL,,56,1618240689,1778216337
emanuel1208,CO,,3,1623460110,1746478803
serenaboy,BR,,6,1560622494,1754940984
borisdandov,GB,,6,1609610508,1717204768
sturdybroth-er,US,,85,1612151940,1662633012
alismaktig,US,,2,1523977511,1778244476
onrouleunpet,FR,,0,1590843130,1777988739
danmohan69,US,,2,1605040596,1728152565
maxwell5109,PL,,10,1541926442,1777988741
tombola1892,DE,,7,1592296003,1777375445
arek1987,PL,,6,1609849301,1733590455
ghass23,TN,,38,1614911058,1778186513
iaint65,GB,,2,1629667095,1778186751
tibopino64,XB,,4,1670580959,1776020001
pedrinnn10,BT,,5,1675556412,1776895979
emigooor,PL,,0,1690690553,1707178869
maxpekas,CL,,26,1615149049,1778239339
crisleal123,BR,,4,1669502238,1778161266
jadenoates12345,US,,10,1673767856,1761510174
zorozod,IN,,27,1692873249,1772810130
makiddern,US,,4,1695953693,1778188546
pioloko,BR,,0,1606153173,1778177423
montanaruhrgebiet,DE,,11,1595243246,1778218569
elgannouniadil,MA,,22,1542823972,1778188339
danielgerber7,AR,,37,1586917366,1778245289
daschnori,DE,,19,1672094770,1778242515
el3agamy,EG,,13,1639755063,1773275137
edhia,MG,,12,1576504696,1778075331
ravoknb,US,,6,1593631529,1774198041
saber_dz,DZ,,30,1694257204,1766527061
mugiwara2807,FR,,4,1640600484,1778228475
tobeylex,SE,,82,1419617143,1777923534
marialucianotavares,PT,,25,1650029594,1778245832
ailym1,DE,,21,1665112278,1778244204
vonwegen,DE,,2,1629667020,1777229633
papacoasty,US,,13,1686797508,1777206923
bandanz,US,,37,1653874937,1778247573
talhakhan008,PK,,16,1592430699,1777988765
quentin-244p,FR,,27,1617803708,1778091617
xxteriyakijackiexx,US,,3,1678474296,1778246208
suyash_13,IN,,3,1607434193,1777988767
shellcar,BR,,58,1545499034,1778162779
ewaldromano,IT,,8,1258011120,1778227292
audise,CA,,9,1694556919,1778073578
kherda,US,,0,1702931638,1778247763
ananas15,CA,,6,1577761131,1777988771
renzomorann,US,,3,1676559217,1778219978
caligirlgambit,US,,60,1694991571,1778232806
tachiprin,IT,,10,1621613450,1730830139
random_human_007,IN,,6,1657308324,1778235791
ramich1,LB,,3,1660582970,1778242842
belfan,CO,,11,1511405776,1778246820
lime44,NO,,7,1544533091,1777988778
phonnix,IN,,63,1664709684,1778247330
devezovski,BR,,7,1706444680,1777988779
alpensepplluis,DE,,0,1610392845,1778211644
sandergoor,BE,,5,1611105142,1760667646
yayass-04,DZ,,6,1701967708,1777250117
dorschbert,DE,,1,1612288194,1778219188
adm020,XS,,22,1608596416,1778247012
yoon4s,FI,,16,1703854108,1778238283
michal475,PL,,1,1667694863,1723625360
logankeith98,US,,8,1669774165,1778241759
aleksandrsave484,RU,,2,1622275740,1772976456
crumbles82,US,,22,1704027974,1778222119
john818,US,,51,1335720700,1778247785
mikeyfromcali,US,,63,1608588261,1776850183
marabmirsan,US,,16,1532663037,1774117629
thevanshyadav,IN,,27,1681386449,1719145969
0kermen0,TR,,6,1703263285,1777680251
1atlgider,TR,,2,1678710067,1778243420
waelsh7,NG,,8,1678943300,1778202912
mrchristi,DK,,9,1631034823,1778239981
iomerdoso,IT,,2,1685732372,1743871857
lazzy_demon,IN,,23,1646996916,1778222990
deepakchess1207,IN,,19,1604062240,1778246999
daytong,US,,9,1592522896,1778151482
soerst,US,,0,1507759089,1739918437
sam_462,IN,,6,1675237423,1778011728
pablocerqueira,BR,,3,1704903139,1778238593
king_almuh,ID,,1,1713774536,1730274301
mandosha,CA,,30,1419895112,1778242825
sanji_san23,MA,,7,1683568451,1778242553
brida82,BR,,2,1696617910,1778171472
chesswizdoc,US,,10,1597103080,1778246927
kratos1-1,US,,4,1670304248,1778229934
kyllingfot,NO,,9,1605513193,1778240312
student-1122009,IN,,5,1712412757,1752933787
carcar93,FR,,15,1702547562,1778241684
pangorian_lumban_gorat,ID,,3,1720620066,1767493074
mukeshrathod96,IN,,0,1673203204,1777043984
sungokong_v2,ID,,3,1656509205,1748344903
machadosm,BR,,15,1674822783,1778246477
mcrhens,PH,,12,1614127159,1778245524
gian_c7b,RW,,0,1724332417,1725566357
sohit05,IN,,2,1694087961,1728581624
sabrah95,EG,,4,1715502550,1778194778
gm-og,US,,18,1681963264,1778095289
saad5414212,PK,,12,1679009356,1778201537
mj_700,ZA,,9,1717691407,1767113726
bigpraxis,PL,,15,1676489074,1778090297
duplo1234,DE,,3,1681733355,1778235408
jo_rusty,BR,,36,1634873011,1778240655
mrmistakez,ZA,,1,1719772491,1732774923
valeriogaliffa87,IT,,6,1631456641,1778167681
abelmoriarty,PS,,23,1607540439,1778191412
omar1666u,SA,,3,1677722379,1778245018
zreal135,NG,,16,1504295311,1735220600
bogey177,US,,28,1549828544,1723459639
texaspacker,US,,3,1507752319,1759765610
pawnnstarss,US,,6,1604757837,1778052150
rook474,US,,1,1611655446,1778052151
prepared4,US,,14,1409427223,1778192153
cedric_k7,CA,,2,1605145546,1778294695
samcanbakkk,ID,,5,1616839992,1717511671
robbbbzzzz,NL,,2,1532756254,1778052154
mega_batata,IL,,7,1606116355,1755947528
zefircromo,IT,,6,1612460333,1698333756
samkassab,US,,2,1617002810,1624277641
komiegaj,US,,16,1581709048,1778285765
yohill,XX,,9,1599645005,1778304900
noxy12,PL,,3,1451566655,1778052158
brago671,UA,,11,1610790196,1777584843
marcus140100,NO,,4,1543687893,1778282867
etxrnaty,GB,,1,1611897179,1758305934
omies12,US,,12,1538176890,1778306803
rinchudawani,IN,,2,1694964071,1748547060
diceoo,XW,,15,1674886833,1774364134
skr5ay,IN,,2,1691813665,1778266458
finnrmacd,XS,,9,1640622486,1756205876
x-9452342872,XX,,0,1639745701,1778052165
bhavesh9729,IN,,8,1670759468,1775544624
greggygats,US,,9,1676164895,1778294652
turduckenmaster,CN,,0,1693397909,1778052167
lecaso,UY,,16,1585507705,1778287949
nidelicasparov,TR,,0,1706786137,1778052169
deadleba,DE,,10,1635323566,1748448124
dynomac,US,,2,1592076915,1778280760
sniaga,IE,,7,1678126982,1778232114
sazybae,PH,,2,1694001330,1778052172
deinahanna,US,,50,1425773780,1778311261
enzopaniceres,AR,,18,1638411040,1777479375
ahmedmoro88,EG,,1,1682977328,1778274188
theroywilliamsenator,FO,,3,1699551739,1778052175
gagan591987,US,,14,1696096502,1774095130
traceysebz,IN,,4,1711530707,1778220785
amilanov,SI,,41,1660435976,1778260680
pirx_bln,TW,,3,1636475935,1778269706
rasmusodk,DK,,20,1680114403,1778241626
jgabagool,CA,,0,1706125230,1778263074
eulpoupoup,SG,,8,1647697676,1778311310
liberty564,DE,,2,1715555527,1767554044
johncs94,US,,5,1596656805,1778275797
chseschild,KR,,9,1713380340,1778145497
md379,TR,,2,1697006681,1778310586
mokshmakwana,IN,,19,1640147387,1778309923
queenhuntertmc,US,,51,1635625586,1778193561
djoko8,AU,,10,1645611160,1758939517
happy_217,IN,,30,1647104466,1778291764
suitkey,IT,,4,1611620589,1778306221
andreibalean,RO,,54,1439821475,1778275514
doublepawnbestpawn,US,,7,1481928409,1778291093
aexavi99,VE,,10,1655909401,1776808293
davidbubu73,MX,,5,1678136084,1777305883
intense88,GB,,1,1588269446,1777653890
paulmarnat,FR,,10,1609439830,1773959267
ramauskas,LT,,14,1616374648,1778018952
okelsy,PL,,1,1516740276,1733247999
itmoi,US,,10,1707853147,1778306979
curedresin,US,,2,1697297703,1778268739
javier1466,UY,,14,1695474772,1778296336
kerim1975,AZ,,13,1482578517,1762892568
tourab_il,XX,,25,1625441772,1778290199
mauro1300jrm,CL,,1,1673449316,1778052198
csaraugust,EC,,20,1610514157,1778290063
raider097,IN,,5,1654970241,1751102682
crisu1990,RO,,2,1675197485,1754901073
pandakens,MA,,20,1695072787,1778033276
rabbux,FR,,6,1630688691,1778307400
diddydu,KG,,15,1587521251,1777616461
getemall1011,US,,15,1611764119,1778195765
theponnyslayer,SE,,19,1684682032,1778270819
jackclosser,ID,,4,1636533265,1778297380
shankumar231,IN,,1,1512922554,1732265356
naendi,AT,,9,1614704302,1765905697
padmanjalipriyadharshini,IN,,0,1719489558,1778240761
faivan08,ES,,1,1700430391,1778273848
noobsville,XX,,2,1604042477,1778255699
ledffdfd,VN,,0,1720669673,1725003507
4solos,PH,,18,1699316356,1778295489
pendergras,ZA,,8,1713813452,1778010000
kukimokonyane,ZA,,17,1686073456,1733734168
omarashrafmahfouz,EG,,6,1679658601,1775317883
ajuladia,IN,,9,1592572881,1778217809
jessefaden1015,PH,,4,1646109589,1778295405
samysamy0,IT,,43,1683728810,1778290016
andyv00508,VN,,7,1642418112,1778296657
karan22s,IN,,22,1518180077,1778254593
x-7891933071,XX,,0,1720759198,1766993761
willlllllvv333,GB,,5,1641993070,1778052217
yassinebenomar,IT,,6,1477610502,1778274107
yassine_mj9,MA,,19,1699036077,1778254387
luizeduardobs,BR,,8,1702492596,1778296279
albert3d2021,XC,,48,1616012619,1778310551
qcinco,CA,,47,1543673463,1778308323
chinetex,AR,,3,1509918764,1778266630
samana252,IR,,2,1716543723,1749199781
zfitter,BR,,1,1635733015,1778020394
raychessy,DE,,6,1386176231,1778260818
fitsumd143,ET,,6,1686725121,1773211980
mohammedduraidi,JO,,10,1610901120,1778219829
nazz231,SA,,94,1631765097,1750497897
ell_nino,XE,,0,1720907217,1778052227
cailloumoreau,FR,,4,1555478085,1778174397
fenix15748,BR,,55,1664403017,1778301901
maxuserpayne,NL,,7,1692975634,1774308079
droth12,US,,15,1676180438,1778114772
workman2413,US,,1,1708197537,1778296305
devrajpatel,IN,,7,1394116246,1771575690
pttswe,SE,,47,1526661432,1778265417
mistermagoo08,BR,,24,1607278223,1778228883
bhuvaneshwaranloverzboy,IN,,14,1624906689,1778240860
unnikris86,US,,0,1691880040,1778274392
alather,IN,,13,1615638831,1771556391
dizzynuts,US,,5,1609379485,1777341513
drim88,PL,,0,1679407383,1778275231
casper6161,TR,,17,1620764974,1773573380
jisuscraist666,ES,,7,1613135674,1778175099
asklyz,XC,,10,1607119289,1778311414
forhuden,NO,,3,1491663356,1773350655
amd1312,IQ,,8,1713502643,1759349869
christucker07,JM,,19,1677476433,1778251441
nataliaricotheran,PY,,1,1712978371,1778052242
marpuj,XX,,6,1677362177,1778256447
salk2,BR,,0,1618263060,1731929613
jack_themom,US,,18,1677096110,1741893737
mschess2305,BR,,5,1650321923,1778240223
akajonakajon,IN,,7,1551975645,1778310193
21steven21,BR,,0,1692395093,1778308617
checkerjaydoubleyou,DE,,4,1705836386,1778310072
hbx23,XX,,2,1686399111,1778311068
huntergolden0124,US,,4,1462301194,1778052249
yourworstknightmare38,US,,5,1626833054,1778306325
escaravelho89,BR,,11,1697239967,1778288320
udut234,ID,,7,1574500657,1778307205
jacobgalitsabobo,PH,,0,1706626076,1778052252
traisterr,PL,,10,1681976558,1766903724
guilleal59,AR,,3,1615586945,1778186470
toranox,CA,,4,1606771739,1778266153
qbrique,FR,,20,1664134603,1774668110
coolhand400,US,,4,1643832085,1770702646
papimapi8,BG,,4,1586033355,1777888249
smokii_dxpe,ZA,,13,1394906898,1778275685
rezarezareza74,DE,,1,1462798244,1730999318
bertus_96,XC,,25,1578667720,1778268231
ramazancan1234,TR,,34,1582655640,1778259301
its_himanshooo,IN,,0,1598635504,1724690645
maxz71,ES,,2,1610230285,1778306954
wurstsalatmitpommes,DE,,25,1666038899,1777805509
jorgeperez85,US,,0,1667752069,1773365628
alphashrmp,US,,6,1680993610,1778301976
-death-,US,,8,1235047789,1778270296
destro172,US,,5,1672892148,1767825710
khushgolchha,IN,,5,1719390018,1731856460
alfredo62,IT,,7,1378134827,1778251448
neilsauter,US,,0,1683264013,1778275348
mromero,MX,,11,1262055706,1775599413
ahmedrom,TN,,4,1692374389,1778278223
juan20144,CO,,11,1607900679,1778052270
polyphema,US,,1,1697403555,1774237672
ai7744,PH,,2,1696374009,1777349583
janniechen,US,,7,1629385077,1778295560
omarmalabart,AR,,11,1691934794,1778052273
3vo7v,US,,2,1693438916,1722989777
ahokey14,US,,1,1659724408,1774728900
zabazongo,ML,,4,1678566936,1778272687
dino22272,DE,,2,1612022718,1778257630
abcmcht,FR,,5,1589012698,1775130311
mehe_mohamed19,DZ,,3,1704991637,1778288306
rabbidogg,US,,81,1560918186,1778297390
kazham1952,ES,,17,1641674633,1778250218
gmarcatto,BR,,0,1611896670,1778304528
roko6789,IN,,20,1626763505,1775629785
thezhim,US,,4,1675547125,1778122780
aatthh,LB,,9,1688191885,1768115460
maxiseka,DE,,0,1711281012,1778283787
kampa1234,IT,,9,1664112830,1778304859
ade_chess,NG,,13,1541437389,1778310760
babarthefirst,FR,,11,1655481148,1778052285
asliagyat,IN,,21,1676833675,1753193140
moh6m6d,JO,,15,1702286591,1760353285
thiubini,BR,,5,1703376978,1778262144
xy1992,XX,,29,1653470383,1778311475
tugbayksl,TR,,3,1640287780,1766436516
greenlion71,LU,,2,1611353875,1762688074
estocolmo1,AR,,0,1710118659,1778282079
delboysound,GB,,4,1677900893,1778282232
its_aman98,IN,,56,1682498256,1767804577
josehchess-1990,BR,,104,1622655512,1765909219
aliceintheskuboomerang,HR,,0,1660386788,1778146834
incredibleegg,US,,10,1584552814,1778249978
gymen88,AR,,7,1544032712,1777917904
2win2win,MG,,42,1446308458,1778299811
remagllort,IN,,14,1659038498,1777670651
yaitsoo,RU,,0,1707277188,1769321467
goopsyyy,AU,,1,1612767709,1778297591
kubakostanski,PL,,7,1644662605,1778282106
superyames,US,,4,1654540321,1778052299
emevo0,ES,,8,1681122755,1778277651
allieawsome,IE,,96,1670240434,1778310160
7mothseh,SA,,23,1606230787,1772927009
nnn005,VN,,6,1695471858,1778303228
niksavsek6,SI,,13,1717925937,1778012002
kerigma89,ES,,3,1680365790,1778311042
sjaak92,NL,,1,1619341539,1778179257
jcotton2618,US,,5,1674153333,1778273896
pedrogarcia123,ES,,8,1709118224,1778052306
duynam-1211,VN,,2,1705101387,1767405650
eduardoa93,MX,,8,1682990659,1778190905
rashidkar,CA,,8,1559860734,1778052309
poneyff,FR,,6,1666384323,1778244786
kexlaker,SE,,8,1611962830,1778076490
alekazam85,NO,,18,1392560800,1775922463
agentaero65,CA,,7,1676828754,1778295891
allanunfiltered,AE,,13,1607500692,1778305619
jonasbolado,BR,,4,1609859302,1778260410
yhglqmdlgn,MX,,10,1670393543,1777346347
benjey85,DE,,3,1691410290,1778052315
robertoramirezr,VE,,16,1684517242,1778258142
yusif9019,AZ,,5,1715707481,1778052316
decastor,BR,,5,1585151909,1778174590
megaszkodnik14,PL,,25,1610284968,1778224738
azael0806,PA,,14,1610200429,1776046132
nowyouseeme111,IN,,6,1695838727,1778311502
shadow007860,IN,,6,1671606751,1769762492
princess_bubblegum0_0,BY,,14,1699944452,1778024117
x-1864470356,XX,,0,1646103782,1729480924
hutaohoma,ID,,1,1717949785,1778052322
alaskareddy,US,,15,1524728966,1776758299
vitaly120693,FR,,2,1708768275,1724485936
rokyxml,ID,,5,1718019167,1778052325
affinitymlg,US,,8,1567919883,1778052326
viceorzist,DE,,5,1642280344,1777588884
dkeller451,US,,8,1510168181,1778052327
barber67,ES,,23,1590271195,1774218627
mario8449,US,,4,1704575467,1778299634
gigagogishvilii,GE,,2,1505485759,1773814947
sirin27,TR,,5,1633774368,1778276823
lamalasuerte,UY,,22,1650642458,1778031916
scxrrdakilla,US,,4,1671705998,1778052332
jeetbumrah,AU,,20,1656314567,1778301796
noobtochess10,MV,,2,1676533753,1778052333
andrewrhino2345,IN,,2,1699529648,1741689712
tttthunders,FR,,9,1616790337,1778283966
duplo36,BR,,10,1609022366,1778198355
lethaltiger,HK,,3,1546425437,1778279659
shemuldev,CA,,4,1697470655,1778301286
konaraa,PL,,2,1680046187,1750546890
chessserene,US,,0,1706577181,1778308589
peyton66,US,,3,1608089954,1778308111
catalinbzy,GB,,13,1676295145,1729921857
thompson7777777,CH,,1,1696003967,1778281799
lanisce7,HR,,3,1710860302,1778311183
illllllya,RU,,24,1618338752,1777479579
dragonvariationduts,IT,,21,1658859715,1778283279
mulaffarcist,DE,,5,1680248063,1775240191
erhula,ID,,1,1718168405,1778222715
vilaca04,PT,,4,1613647542,1778300882
sushovankumbhakar,IN,,6,1682952698,1776083400
araktaros,HU,,15,1588184898,1778193129
nimby01,HR,,1,1714322999,1778278759
torrelsea,US,,38,1546822874,1778302766
gnnmsoaw,HR,,8,1628604224,1778268288
2024mag,US,,0,1720979768,1778052350
19130268al,MX,,8,1661985988,1762375452
nice_to_meet_you11,IL,,27,1681473495,1764273119
aksharanb,IN,,55,1547901732,1778276168
