date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2024-09-24 20:05:05,2024,9,Tuesday,20,white,blitz,180,3291,3108,183,win,win,checkmated,1.0,Sicilian Defense Old Sicilian Variation,NikoTheodorou,https://www.chess.com/game/live/120939652549
2024-09-24 20:12:05,2024,9,Tuesday,20,black,blitz,180,3295,3104,191,win,win,checkmated,1.0,Pirc Defense Classical Schlechter Variation,NikoTheodorou,https://www.chess.com/game/live/120940207641
2024-09-24 20:18:47,2024,9,Tuesday,20,white,blitz,180,3291,3108,183,draw,insufficient,insufficient,0.5,Kings Indian Defense Normal Variation,NikoTheodorou,https://www.chess.com/game/live/120940298439
2024-09-24 20:25:02,2024,9,Tuesday,20,black,blitz,180,3295,3104,191,win,win,resigned,1.0,Alapin Sicilian Defense,NikoTheodorou,https://www.chess.com/game/live/120940856549
2024-09-24 20:56:51,2024,9,Tuesday,20,black,blitz,180,3297,2953,344,win,win,resigned,1.0,Alapin Sicilian Defense,Snowflake,https://www.chess.com/game/live/120942698877
2024-09-24 21:00:15,2024,9,Tuesday,21,white,blitz,180,3299,2951,348,win,win,resigned,1.0,Bishops Opening Berlin Defense,Snowflake,https://www.chess.com/game/live/120943229205
2024-09-24 21:07:17,2024,9,Tuesday,21,black,blitz,180,3285,2965,320,loss,resigned,win,0.0,Grunfeld Defense Burille Variation,Snowflake,https://www.chess.com/game/live/120943272189
2024-09-24 21:13:08,2024,9,Tuesday,21,white,blitz,180,3287,2963,324,win,win,resigned,1.0,Sicilian Defense Old Sicilian Variation,Snowflake,https://www.chess.com/game/live/120943833459
2024-09-24 21:17:51,2024,9,Tuesday,21,black,blitz,180,3273,2977,296,loss,checkmated,win,0.0,Sicilian Defense Kan Maroczy Bind Formation,Snowflake,https://www.chess.com/game/live/120944381997
2024-09-24 21:24:37,2024,9,Tuesday,21,white,blitz,180,3267,2983,284,draw,repetition,repetition,0.5,Nimzo Indian Defense Kmoch Variation,Snowflake,https://www.chess.com/game/live/120944440279
2024-09-24 21:30:13,2024,9,Tuesday,21,black,blitz,180,3270,2980,290,win,win,resigned,1.0,Sicilian Defense Open Najdorf Opocensky Traditional Line,Snowflake,https://www.chess.com/game/live/120944999991
2024-09-24 21:36:20,2024,9,Tuesday,21,white,blitz,180,3273,2977,296,win,win,resigned,1.0,Queens Gambit Declined Exchange Positional Line,Snowflake,https://www.chess.com/game/live/120945068587
2024-09-24 21:41:34,2024,9,Tuesday,21,black,blitz,180,3275,2975,300,win,win,resigned,1.0,Pirc Defense Classical Quiet Chigorin Line,Snowflake,https://www.chess.com/game/live/120945620677
2024-09-24 21:45:36,2024,9,Tuesday,21,white,blitz,180,3277,2973,304,win,win,resigned,1.0,Bishops Opening Berlin Defense,Snowflake,https://www.chess.com/game/live/120945683545
2024-09-24 21:49:39,2024,9,Tuesday,21,black,blitz,180,3279,2971,308,win,win,resigned,1.0,Caro Kann Defense Advance Tal Variation,Snowflake,https://www.chess.com/game/live/120946211867
2024-09-24 21:55:57,2024,9,Tuesday,21,white,blitz,180,3281,2969,312,win,win,resigned,1.0,Queens Gambit Declined Austrian Variation,Snowflake,https://www.chess.com/game/live/120946260583
2024-09-24 22:02:20,2024,9,Tuesday,22,black,blitz,180,3283,2967,316,win,win,resigned,1.0,Caro Kann Defense,Snowflake,https://www.chess.com/game/live/120946815863
2024-09-24 22:08:31,2024,9,Tuesday,22,white,blitz,180,3285,2965,320,win,win,resigned,1.0,Queens Pawn Opening Krause Variation,Snowflake,https://www.chess.com/game/live/120946890807
2024-09-24 22:13:17,2024,9,Tuesday,22,black,blitz,180,3287,2963,324,win,win,checkmated,1.0,Closed Sicilian Defense Traditional Line,Snowflake,https://www.chess.com/game/live/120947446407
2024-09-24 22:18:12,2024,9,Tuesday,22,white,blitz,180,3289,2961,328,win,win,resigned,1.0,Sicilian Defense Old Sicilian Variation,Snowflake,https://www.chess.com/game/live/120947983969
2024-09-24 23:03:39,2024,9,Tuesday,23,black,blitz,180+1,3289,2557,732,win,win,resigned,1.0,Owens Defense,Queensandpawns,https://www.chess.com/game/live/120950453739
2024-09-24 23:17:00,2024,9,Tuesday,23,white,blitz,180+1,3289,2668,621,win,win,checkmated,1.0,English Opening Anglo Indian Kings Indian Defense,reevecanada,https://www.chess.com/game/live/120951058305
2024-09-24 23:27:59,2024,9,Tuesday,23,black,blitz,180+1,3290,2804,486,win,win,resigned,1.0,Colle System Anti Colle Variation,LikeWater,https://www.chess.com/game/live/120951654889
2024-09-24 23:37:38,2024,9,Tuesday,23,white,blitz,180+1,3291,2872,419,win,win,resigned,1.0,Kings Indian Attack,GMKrikor,https://www.chess.com/game/live/120952256001
2024-09-24 23:53:10,2024,9,Tuesday,23,black,blitz,180+1,3293,2972,321,win,win,resigned,1.0,Indian Game Black Knights Tango,Harsha_Bharathakoti,https://www.chess.com/game/live/120953417575
2024-09-25 00:05:31,2024,9,Wednesday,0,white,blitz,180+1,3299,3175,124,win,win,resigned,1.0,Kings Indian Attack Yugoslav Variation,HansOnTwitch,https://www.chess.com/game/live/120954019935
2024-09-25 00:17:22,2024,9,Wednesday,0,black,blitz,180+1,3305,3188,117,win,win,timeout,1.0,Alapin Sicilian Defense,DanielNaroditsky,https://www.chess.com/game/live/120954633535
2024-09-25 00:27:49,2024,9,Wednesday,0,white,blitz,180+1,3309,3121,188,win,win,timeout,1.0,English Opening Agincourt Wimpey System,VincentKeymer,https://www.chess.com/game/live/120955245613
2024-09-25 00:44:37,2024,9,Wednesday,0,white,blitz,180+1,3300,3279,21,loss,resigned,win,0.0,Kings Indian Attack Double Fianchetto Variation,Hikaru,https://www.chess.com/game/live/120956412341
2024-09-25 00:54:46,2024,9,Wednesday,0,black,blitz,180+1,3303,3066,237,win,win,checkmated,1.0,Queens Pawn Opening English Defense,FairChess_on_YouTube,https://www.chess.com/game/live/120957013371
2024-09-25 01:05:23,2024,9,Wednesday,1,white,blitz,180+1,3308,3152,156,win,win,resigned,1.0,Kings Indian Attack French Variation,BogdanDeac,https://www.chess.com/game/live/120957620009
2024-09-25 22:17:33,2024,9,Wednesday,22,black,blitz,180,3297,3169,128,loss,timeout,win,0.0,French Defense Advance Paulsen Euwe Variation,DanielNaroditsky,https://www.chess.com/game/live/121033869997
2024-09-25 22:23:12,2024,9,Wednesday,22,white,blitz,180,3302,3164,138,win,win,resigned,1.0,Sicilian Defense Open Lowenthal Kalashnikov Variation,DanielNaroditsky,https://www.chess.com/game/live/121034431571
2024-09-25 22:29:41,2024,9,Wednesday,22,black,blitz,180,3307,3159,148,win,win,checkmated,1.0,Alapin Sicilian Defense,DanielNaroditsky,https://www.chess.com/game/live/121034982847
2024-09-25 22:33:20,2024,9,Wednesday,22,white,blitz,180,3312,3154,158,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,DanielNaroditsky,https://www.chess.com/game/live/121035053339
2024-09-25 22:38:05,2024,9,Wednesday,22,black,blitz,180,3317,3149,168,win,win,resigned,1.0,French Defense Advance Paulsen Euwe Variation,DanielNaroditsky,https://www.chess.com/game/live/121035584103
2024-09-25 22:42:38,2024,9,Wednesday,22,white,blitz,180,3321,3145,176,win,win,resigned,1.0,Kings Indian Defense Orthodox Glek Defense,DanielNaroditsky,https://www.chess.com/game/live/121035635299
2024-09-25 22:48:04,2024,9,Wednesday,22,black,blitz,180,3309,3157,152,loss,resigned,win,0.0,Alapin Sicilian Defense,DanielNaroditsky,https://www.chess.com/game/live/121035684053
2024-09-25 22:54:39,2024,9,Wednesday,22,white,blitz,180,3314,3152,162,win,win,timeout,1.0,Sicilian Defense Canal Attack,DanielNaroditsky,https://www.chess.com/game/live/121036233487
2024-09-25 23:00:57,2024,9,Wednesday,23,black,blitz,180,3319,3163,156,win,win,resigned,1.0,Queens Gambit Declined,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121036809409
2024-09-25 23:07:53,2024,9,Wednesday,23,white,blitz,180,3308,3174,134,loss,timeout,win,0.0,French Defense Winawer Delayed Exchange Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121036861697
2024-09-25 23:10:41,2024,9,Wednesday,23,black,blitz,180,3305,3177,128,draw,repetition,repetition,0.5,Alapin Sicilian Defense,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121037430523
2024-09-25 23:14:47,2024,9,Wednesday,23,white,blitz,180,3310,3172,138,win,win,resigned,1.0,French Defense Winawer Advance Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121037459333
2024-09-25 23:19:02,2024,9,Wednesday,23,black,blitz,180,3315,3167,148,win,win,resigned,1.0,Queens Gambit Declined Catalan Opening,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121037998209
2024-09-25 23:25:17,2024,9,Wednesday,23,white,blitz,180,3320,3162,158,win,win,resigned,1.0,French Defense Winawer Advance Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121038041041
2024-09-25 23:31:29,2024,9,Wednesday,23,black,blitz,180,3309,3173,136,loss,resigned,win,0.0,Nimzo Indian Defense Romanishin Kasparov System,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121038603081
2024-09-25 23:36:45,2024,9,Wednesday,23,white,blitz,180,3314,3168,146,win,win,resigned,1.0,French Defense Winawer Advance Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121038663763
2024-09-25 23:43:22,2024,9,Wednesday,23,black,blitz,180,3319,3163,156,win,win,checkmated,1.0,Kings Indian Defense Orthodox Positional Defense,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121039216597
2024-09-25 23:50:11,2024,9,Wednesday,23,white,blitz,180,3321,2959,362,win,win,timeout,1.0,Ruy Lopez Opening Morphy Defense Open Howell Attack,Snowflake,https://www.chess.com/game/live/121039783877
2024-09-25 23:55:30,2024,9,Wednesday,23,white,blitz,180,3318,3166,152,draw,repetition,repetition,0.5,Sicilian Defense Nyezhmetdinov Rossolimo Attack,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121039847149
2024-09-26 00:01:21,2024,9,Thursday,0,black,blitz,180,3323,3161,162,win,win,resigned,1.0,Kings Indian Attack,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121040403231
2024-09-26 00:05:53,2024,9,Thursday,0,white,blitz,180,3328,3156,172,win,win,resigned,1.0,Kings Indian Defense Orthodox Variation,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121040455397
2024-09-26 00:11:30,2024,9,Thursday,0,black,blitz,180,3324,3160,164,draw,repetition,repetition,0.5,Queens Gambit Declined Catalan Opening,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121041006189
2024-09-26 00:15:26,2024,9,Thursday,0,white,blitz,180,3329,3156,173,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,ALieRaiseAFireOozeUh,https://www.chess.com/game/live/121041053425
2024-09-26 18:42:26,2024,9,Thursday,18,white,rapid,600+2,2901,2726,175,win,win,resigned,1.0,Bishops Opening Berlin Defense,wonderfultime,https://www.chess.com/game/live/121106417455
2024-09-26 19:01:15,2024,9,Thursday,19,black,rapid,600+2,2897,2730,167,draw,repetition,repetition,0.5,Nimzo Indian Defense Three Knights Variation,wonderfultime,https://www.chess.com/game/live/121108247489
2024-09-26 19:45:41,2024,9,Thursday,19,white,rapid,600+2,2901,2726,175,win,win,resigned,1.0,Slav Defense Modern Chameleon Variation,wonderfultime,https://www.chess.com/game/live/121110101063
2024-09-26 22:09:59,2024,9,Thursday,22,white,blitz,180,3316,3114,202,loss,resigned,win,0.0,Sicilian Defense,igrok6996,https://www.chess.com/game/live/121120190877
2024-09-26 22:16:22,2024,9,Thursday,22,black,blitz,180,3320,3110,210,win,win,resigned,1.0,Reti Opening Sicilian Invitation,igrok6996,https://www.chess.com/game/live/121120260955
2024-09-26 22:21:46,2024,9,Thursday,22,white,blitz,180,3324,3106,218,win,win,resigned,1.0,Sicilian Defense Open Scheveningen Fianchetto Variation,igrok6996,https://www.chess.com/game/live/121120818471
2024-09-26 22:27:39,2024,9,Thursday,22,black,blitz,180,3320,3110,210,draw,repetition,repetition,0.5,Kings Indian Attack,igrok6996,https://www.chess.com/game/live/121120880033
2024-09-26 22:33:40,2024,9,Thursday,22,white,blitz,180,3324,3106,218,win,win,resigned,1.0,Sicilian Defense Open Najdorf Opocensky Traditional Line,igrok6996,https://www.chess.com/game/live/121121434663
2024-09-26 22:39:47,2024,9,Thursday,22,black,blitz,180,3328,3102,226,win,win,resigned,1.0,Sicilian Defense,igrok6996,https://www.chess.com/game/live/121121988343
2024-09-26 22:44:56,2024,9,Thursday,22,white,blitz,180,3331,3099,232,win,win,resigned,1.0,Sicilian Defense Canal Attack,igrok6996,https://www.chess.com/game/live/121122056003
2024-09-26 22:51:42,2024,9,Thursday,22,black,blitz,180,3334,3096,238,win,win,checkmated,1.0,Benoni Defense Modern Kings Pawn Line,igrok6996,https://www.chess.com/game/live/121122601837
2024-09-26 22:58:35,2024,9,Thursday,22,white,blitz,180,3329,3101,228,draw,stalemate,stalemate,0.5,Sicilian Defense Canal Attack,igrok6996,https://www.chess.com/game/live/121122674105
2024-09-26 23:05:28,2024,9,Thursday,23,black,blitz,180,3332,3098,234,win,win,timeout,1.0,English Opening Anglo Indian Queens Knight Variation,igrok6996,https://www.chess.com/game/live/121123239451
2024-09-27 00:17:08,2024,9,Friday,0,black,blitz,180,3320,3174,146,loss,resigned,win,0.0,English Opening Symmetrical Double Fianchetto Defense,nihalsarin,https://www.chess.com/game/live/121127456549
2024-09-27 00:23:06,2024,9,Friday,0,white,blitz,180,3309,3185,124,loss,resigned,win,0.0,Sicilian Defense Canal Attack,nihalsarin,https://www.chess.com/game/live/121128014845
2024-09-27 00:30:05,2024,9,Friday,0,black,blitz,180,3314,3180,134,win,win,timeout,1.0,Queens Gambit Declined Three Knights Vienna Quiet Variation,nihalsarin,https://www.chess.com/game/live/121128580959
2024-09-27 00:36:13,2024,9,Friday,0,white,blitz,180,3319,3175,144,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,nihalsarin,https://www.chess.com/game/live/121128638011
2024-09-27 00:41:23,2024,9,Friday,0,black,blitz,180,3324,3170,154,win,win,resigned,1.0,Torre Attack Classical Defense Nimzowitsch Variation,nihalsarin,https://www.chess.com/game/live/121129206257
2024-09-27 00:48:04,2024,9,Friday,0,white,blitz,180,3329,3165,164,win,win,checkmated,1.0,Nimzo Indian Defense Samisch Variation,nihalsarin,https://www.chess.com/game/live/121129247271
2024-09-27 00:54:12,2024,9,Friday,0,black,blitz,180,3333,3161,172,win,win,resigned,1.0,Queens Pawn Opening Zukertort Variation,nihalsarin,https://www.chess.com/game/live/121129820275
2024-09-27 01:01:27,2024,9,Friday,1,white,blitz,180,3329,3165,164,draw,timevsinsufficient,timevsinsufficient,0.5,Queens Indian Defense Fianchetto Capablanca Variation,nihalsarin,https://www.chess.com/game/live/121130389895
2024-09-27 01:08:25,2024,9,Friday,1,black,blitz,180,3333,3161,172,win,win,timeout,1.0,Closed Sicilian Defense Traditional Line,nihalsarin,https://www.chess.com/game/live/121130445751
2024-09-27 01:14:49,2024,9,Friday,1,white,blitz,180,3337,3157,180,win,win,resigned,1.0,Caro Kann Defense,nihalsarin,https://www.chess.com/game/live/121131021365
2024-09-27 17:44:46,2024,9,Friday,17,black,rapid,600+2,2899,2829,70,draw,repetition,repetition,0.5,Sicilian Defense Kan Maroczy Bind Formation,lachesisQ,https://www.chess.com/game/live/121189805019
2024-09-27 18:17:33,2024,9,Friday,18,white,rapid,600+2,2897,2831,66,draw,repetition,repetition,0.5,Catalan Opening Closed,lachesisQ,https://www.chess.com/game/live/121191583383
2024-09-27 18:46:34,2024,9,Friday,18,black,rapid,600+2,2896,2832,64,draw,agreed,agreed,0.5,Sicilian Defense Open Accelerated Dragon Modern Variation,lachesisQ,https://www.chess.com/game/live/121193466943
2024-09-27 19:21:26,2024,9,Friday,19,white,rapid,600+2,2895,2833,62,draw,repetition,repetition,0.5,English Opening Four Knights Korchnoi Line,lachesisQ,https://www.chess.com/game/live/121195283399
2024-09-27 19:48:18,2024,9,Friday,19,black,rapid,600,2895,2833,62,win,win,resigned,1.0,English Opening Four Knights Quiet Line,lachesisQ,https://www.chess.com/game/live/121197625131
2024-09-28 10:25:29,2024,9,Saturday,10,black,blitz,180,3339,2999,340,win,win,checkmated,1.0,Queens Gambit Declined Queens Knight Variation,Tobias_Koelle,https://www.chess.com/game/live/121250429593
2024-09-28 10:30:43,2024,9,Saturday,10,white,blitz,180,3341,2997,344,win,win,resigned,1.0,Sicilian Defense Open Najdorf English Attack,Tobias_Koelle,https://www.chess.com/game/live/121251000593
2024-09-28 10:36:55,2024,9,Saturday,10,black,blitz,180,3327,3011,316,loss,resigned,win,0.0,Kings Indian Defense Normal Variation,Tobias_Koelle,https://www.chess.com/game/live/121251043959
2024-09-28 10:41:42,2024,9,Saturday,10,white,blitz,180,3329,3009,320,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Attack,Tobias_Koelle,https://www.chess.com/game/live/121251613191
2024-09-28 10:48:21,2024,9,Saturday,10,black,blitz,180,3323,3015,308,draw,insufficient,insufficient,0.5,Queens Gambit Declined,Tobias_Koelle,https://www.chess.com/game/live/121251653987
2024-09-28 10:55:01,2024,9,Saturday,10,white,blitz,180,3317,3021,296,draw,repetition,repetition,0.5,Queens Indian Defense Fianchetto Capablanca Variation,Tobias_Koelle,https://www.chess.com/game/live/121252224879
2024-09-28 18:57:07,2024,9,Saturday,18,white,rapid,600+2,2893,2808,85,draw,insufficient,insufficient,0.5,English Opening Neo Catalan Defense Accepted,LevonAronian,https://www.chess.com/game/live/121280384591
2024-09-28 19:26:54,2024,9,Saturday,19,black,rapid,600+2,2899,2802,97,win,win,timeout,1.0,Reti Opening Quiet System,LevonAronian,https://www.chess.com/game/live/121282190703
2024-09-28 20:03:35,2024,9,Saturday,20,white,rapid,600+2,2897,2804,93,draw,repetition,repetition,0.5,Kings Indian Attack,LevonAronian,https://www.chess.com/game/live/121284019101
2024-09-28 20:36:18,2024,9,Saturday,20,black,rapid,600+2,2895,2806,89,draw,repetition,repetition,0.5,Giuoco Piano Game Main Line Giuoco Pianissimo Variation,LevonAronian,https://www.chess.com/game/live/121285860153
2024-09-29 19:12:15,2024,9,Sunday,19,black,rapid,600+2,2902,2860,42,win,win,resigned,1.0,Caro Kann Defense Advance Tal Variation,Firouzja2003,https://www.chess.com/game/live/121367449031
2024-09-29 19:43:52,2024,9,Sunday,19,white,rapid,600+2,2893,2869,24,loss,checkmated,win,0.0,Sicilian Defense Canal Attack,Firouzja2003,https://www.chess.com/game/live/121369243565
2024-09-29 20:18:55,2024,9,Sunday,20,black,rapid,600+2,2892,2870,22,draw,50move,50move,0.5,Sicilian Defense Nyezhmetdinov Rossolimo Attack,Firouzja2003,https://www.chess.com/game/live/121371097519
2024-09-29 20:47:34,2024,9,Sunday,20,white,rapid,600+2,2899,2863,36,win,win,timeout,1.0,Sicilian Defense French Variation,Firouzja2003,https://www.chess.com/game/live/121373398923
2024-09-29 23:23:23,2024,9,Sunday,23,black,blitz,180,3303,3028,275,loss,timeout,win,0.0,Benko Gambit Half Accepted Modern Variation,Philippians46,https://www.chess.com/game/live/121383616317
2024-09-29 23:27:27,2024,9,Sunday,23,white,blitz,180,3306,3025,281,win,win,resigned,1.0,Sicilian Defense Open Najdorf Variation,Philippians46,https://www.chess.com/game/live/121384183811
2024-09-29 23:33:52,2024,9,Sunday,23,black,blitz,180,3309,3022,287,win,win,resigned,1.0,Slav Defense Modern Triangle System,Philippians46,https://www.chess.com/game/live/121384221341
