date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code
2024-02-08 11:37:51,2024,2,Thursday,11,black,blitz,180,544,568,-24,loss,resigned,win,0.0,Queens Pawn Opening Torre Attack,idxd14,https://www.chess.com/game/live/100998829894,idxd14,PT
2024-02-08 11:40:09,2024,2,Thursday,11,white,blitz,180,536,564,-28,loss,resigned,win,0.0,Center Game Accepted Normal Variation,Rajat277,https://www.chess.com/game/live/100998841380,rajat277,IN
2024-02-08 11:43:33,2024,2,Thursday,11,black,blitz,180,528,544,-16,loss,abandoned,win,0.0,Vienna Game Max Lange Defense,sangamsunny3,https://www.chess.com/game/live/100998849420,sangamsunny3,IN
2024-02-08 11:54:55,2024,2,Thursday,11,black,blitz,180,521,557,-36,loss,abandoned,win,0.0,Van T Kruijs Opening,Hamo2030,https://www.chess.com/game/live/100998908436,hamo2030,EG
2024-02-08 12:07:52,2024,2,Thursday,12,white,blitz,180,512,502,10,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Kern_Koji,https://www.chess.com/game/live/100998951956,kern_koji,IN
2024-02-08 12:28:41,2024,2,Thursday,12,white,blitz,180,520,496,24,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,harishbodkhe,https://www.chess.com/game/live/100999067990,harishbodkhe,IN
2024-02-08 12:29:39,2024,2,Thursday,12,black,blitz,180,528,508,20,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,LeoMusk26,https://www.chess.com/game/live/100999072422,leomusk26,MG
2024-02-08 12:35:50,2024,2,Thursday,12,black,blitz,180,528,545,-17,draw,insufficient,insufficient,0.5,Queens Pawn Opening Chigorin Variation,pashstore,https://www.chess.com/game/live/100999077196,pashstore,UA
2024-02-08 12:56:19,2024,2,Thursday,12,white,blitz,180,519,513,6,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,izishere1,https://www.chess.com/game/live/100999196392,izishere1,IN
2024-02-08 14:29:48,2024,2,Thursday,14,black,blitz,180,511,512,-1,loss,timeout,win,0.0,Center Game Accepted Normal Variation,Alexis00005,https://www.chess.com/game/live/100999679218,alexis00005,PH
2024-02-08 14:56:30,2024,2,Thursday,14,black,blitz,180,503,536,-33,loss,abandoned,win,0.0,Four Knights Game Scotch Variation Accepted,carloscharlante,https://www.chess.com/game/live/100999856552,carloscharlante,AR
2024-02-08 15:01:03,2024,2,Thursday,15,white,blitz,180,503,519,-16,draw,stalemate,stalemate,0.5,Three Knights Opening,Aserking2102,https://www.chess.com/game/live/100999876870,aserking2102,SA
2024-02-09 00:29:23,2024,2,Friday,0,white,blitz,180,511,503,8,win,win,checkmated,1.0,Philidor Defense,robertosocorrista,https://www.chess.com/game/live/101003460552,robertosocorrista,BR
2024-02-09 08:17:20,2024,2,Friday,8,white,blitz,180,519,493,26,win,win,timeout,1.0,Caro Kann Defense,adnm236,https://www.chess.com/game/live/101201538283,adnm236,ET
2024-02-09 08:21:44,2024,2,Friday,8,black,blitz,180,526,490,36,win,win,resigned,1.0,Kings Pawn Opening Leonardis Variation,mahdihosseini581,https://www.chess.com/game/live/101202121075,mahdihosseini581,XX
2024-02-09 08:31:27,2024,2,Friday,8,black,blitz,180,535,549,-14,win,win,timeout,1.0,Four Knights Game Spanish Variation Ranken Variation,roshandugad_11,https://www.chess.com/game/live/101202661487,roshandugad_11,IN
2024-02-09 08:35:43,2024,2,Friday,8,white,blitz,180,544,559,-15,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,ashishrj_17,https://www.chess.com/game/live/101202743529,ashishrj_17,IN
2024-02-09 10:05:10,2024,2,Friday,10,white,blitz,180,551,515,36,win,win,checkmated,1.0,Four Knights Game Scotch Variation Accepted,rhdnwj,https://www.chess.com/game/live/101005757712,rhdnwj,US
2024-02-09 10:32:09,2024,2,Friday,10,white,blitz,180,551,562,-11,draw,stalemate,stalemate,0.5,Four Knights Game Scotch Variation,Berus99,https://www.chess.com/game/live/101005862812,berus99,DE
2024-02-09 14:43:40,2024,2,Friday,14,black,blitz,180,542,536,6,loss,resigned,win,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,HYPERASIANBOI,https://www.chess.com/game/live/101007197072,hyperasianboi,CA
2024-02-09 15:47:41,2024,2,Friday,15,black,blitz,180,535,591,-56,loss,resigned,win,0.0,French Defense Normal Variation,ljw2023,https://www.chess.com/game/live/101007638552,ljw2023,US
2024-02-09 15:54:11,2024,2,Friday,15,black,blitz,180,543,540,3,win,win,resigned,1.0,Englund Gambit,trendmee,https://www.chess.com/game/live/101007664134,trendmee,IN
2024-02-09 16:30:52,2024,2,Friday,16,white,blitz,180,551,552,-1,win,win,resigned,1.0,Petrovs Defense Three Knights Game,sevchuk,https://www.chess.com/game/live/101231529237,sevchuk,RU
2024-02-09 20:34:33,2024,2,Friday,20,black,blitz,180,559,549,10,win,win,timeout,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Ravi_Tiwari_Chess,https://www.chess.com/game/live/101236404450,ravi_tiwari_chess,IN
2024-02-09 21:07:40,2024,2,Friday,21,white,blitz,180,567,546,21,win,win,checkmated,1.0,Scotch Game,hskuna,https://www.chess.com/game/live/101236640876,hskuna,AU
2024-02-09 21:10:30,2024,2,Friday,21,white,blitz,180,575,545,30,win,win,checkmated,1.0,French Defense Rubinstein Variation,amineXMZ,https://www.chess.com/game/live/101236661638,aminexmz,DZ
2024-02-09 21:16:41,2024,2,Friday,21,black,blitz,180,566,559,7,loss,timeout,win,0.0,Four Knights Game,LThai19,https://www.chess.com/game/live/101236679472,lthai19,DE
2024-02-09 21:21:15,2024,2,Friday,21,black,blitz,180,558,564,-6,loss,checkmated,win,0.0,Four Knights Game Italian Variation,adri_soares,https://www.chess.com/game/live/101236718222,adri_soares,BR
2024-02-09 21:27:07,2024,2,Friday,21,black,blitz,180,566,539,27,win,win,resigned,1.0,Kings Pawn Opening,GrandMasterrFlex,https://www.chess.com/game/live/101236755880,grandmasterrflex,US
2024-02-09 21:44:10,2024,2,Friday,21,white,blitz,180,574,562,12,win,win,resigned,1.0,Petrovs Defense Three Knights Game,axtain,https://www.chess.com/game/live/101236869668,axtain,US
2024-02-09 22:08:33,2024,2,Friday,22,white,blitz,180,582,549,33,win,win,timeout,1.0,Caro Kann Defense Two Knights Attack,Manoufar,https://www.chess.com/game/live/101237005434,manoufar,AE
2024-02-09 22:13:46,2024,2,Friday,22,black,blitz,180,590,581,9,win,win,resigned,1.0,Kings Pawn Opening,robmelilo,https://www.chess.com/game/live/101237042324,robmelilo,BR
2024-02-09 22:18:42,2024,2,Friday,22,white,blitz,180,582,581,1,loss,resigned,win,0.0,Four Knights Game Italian Variation,Joluarbe,https://www.chess.com/game/live/101237076488,joluarbe,CO
2024-02-09 23:17:41,2024,2,Friday,23,white,blitz,180,574,597,-23,loss,resigned,win,0.0,Center Game Accepted Paulsen Berger Variation,Gilson05,https://www.chess.com/game/live/101237433738,gilson05,BR
2024-02-09 23:28:44,2024,2,Friday,23,black,blitz,180,566,576,-10,loss,resigned,win,0.0,English Opening Kings English Variation,kniyogotor,https://www.chess.com/game/live/101237489280,kniyogotor,BR
2024-02-10 13:35:08,2024,2,Saturday,13,black,blitz,180,558,583,-25,loss,checkmated,win,0.0,Queens Pawn Opening,mediummassiv,https://www.chess.com/game/live/101241007912,mediummassiv,AT
2024-02-10 13:49:33,2024,2,Saturday,13,white,blitz,180,566,534,32,win,win,checkmated,1.0,Vienna Game Anderssen Defense,Mert-Cangt,https://www.chess.com/game/live/101241096626,mert-cangt,DE
2024-02-10 13:56:06,2024,2,Saturday,13,black,blitz,180,558,591,-33,loss,checkmated,win,0.0,Kings Fianchetto Opening,di_wak_ar,https://www.chess.com/game/live/101241144998,di_wak_ar,IN
2024-02-10 14:04:54,2024,2,Saturday,14,white,blitz,180,566,567,-1,win,win,checkmated,1.0,French Defense Knight Variation,atma7777,https://www.chess.com/game/live/101241184258,atma7777,IN
2024-02-10 14:09:44,2024,2,Saturday,14,white,blitz,180,557,553,4,loss,resigned,win,0.0,Philidor Defense,yesiam19,https://www.chess.com/game/live/101241208480,yesiam19,KH
2024-02-10 15:18:30,2024,2,Saturday,15,black,blitz,180,549,554,-5,loss,resigned,win,0.0,Kings Pawn Opening,didiermir,https://www.chess.com/game/live/101241646828,didiermir,XC
2024-02-10 16:32:00,2024,2,Saturday,16,black,blitz,180,541,556,-15,loss,resigned,win,0.0,Queens Pawn Opening,quatromatik4x4,https://www.chess.com/game/live/101242105658,quatromatik4x4,PL
2024-02-10 16:45:08,2024,2,Saturday,16,white,blitz,180,548,512,36,win,win,timeout,1.0,Center Game Accepted Paulsen Berger Variation,Ran2si,https://www.chess.com/game/live/101242166378,ran2si,SA
2024-02-10 17:04:40,2024,2,Saturday,17,white,blitz,180,556,520,36,win,win,timeout,1.0,Nimzowitsch Defense,DrBhargavachandu,https://www.chess.com/game/live/101242300402,drbhargavachandu,IN
2024-02-11 11:04:21,2024,2,Sunday,11,black,blitz,180,564,548,16,win,win,checkmated,1.0,Ponziani Opening Jaenisch Counterattack,LL0108,https://www.chess.com/game/live/101247705858,ll0108,FR
2024-02-11 11:08:23,2024,2,Sunday,11,black,blitz,180,571,534,37,win,win,resigned,1.0,Van T Kruijs Opening,eecchh,https://www.chess.com/game/live/101247731930,eecchh,US
2024-02-11 11:16:44,2024,2,Sunday,11,white,blitz,180,571,579,-8,draw,insufficient,insufficient,0.5,Philidor Defense,Shikizuma,https://www.chess.com/game/live/101247762386,shikizuma,UA
2024-02-11 11:18:19,2024,2,Sunday,11,white,blitz,180,579,562,17,win,win,resigned,1.0,Four Knights Game Scotch Variation,AlumMaster,https://www.chess.com/game/live/101247793562,alummaster,KG
2024-02-11 11:20:51,2024,2,Sunday,11,black,blitz,180,571,591,-20,loss,resigned,win,0.0,Queens Pawn Opening Stonewall Attack,kyuvasi,https://www.chess.com/game/live/101247800164,kyuvasi,NL
2024-02-11 12:58:02,2024,2,Sunday,12,white,blitz,180,564,615,-51,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,SpeedyLearner,https://www.chess.com/game/live/101248317010,speedylearner,AU
2024-02-11 15:01:12,2024,2,Sunday,15,black,blitz,180,556,567,-11,loss,resigned,win,0.0,Van T Kruijs Opening,AliTawbe12,https://www.chess.com/game/live/101249047268,alitawbe12,AU
2024-02-11 15:40:09,2024,2,Sunday,15,black,blitz,180,563,524,39,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,BAnnVL,https://www.chess.com/game/live/101249300428,bannvl,PH
2024-02-11 16:21:59,2024,2,Sunday,16,white,blitz,180,570,515,55,win,win,checkmated,1.0,Philidor Defense,Nei0405,https://www.chess.com/game/live/101249581410,nei0405,GB
2024-02-11 17:21:23,2024,2,Sunday,17,white,blitz,180,579,588,-9,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Canal Variation,julius34567,https://www.chess.com/game/live/101250001656,julius34567,AT
2024-02-11 17:26:55,2024,2,Sunday,17,black,blitz,180,571,569,2,loss,resigned,win,0.0,Kings Pawn Opening,walerii66,https://www.chess.com/game/live/101250018570,walerii66,UA
2024-02-11 18:38:53,2024,2,Sunday,18,white,blitz,180,578,531,47,win,win,checkmated,1.0,Kings Pawn Opening St George Defense,Nicksmetcalf,https://www.chess.com/game/live/101250532218,nicksmetcalf,US
2024-02-11 21:16:28,2024,2,Sunday,21,white,blitz,180,570,583,-13,loss,resigned,win,0.0,Sicilian Defense Nimzowitsch Closed,ABHI_SH,https://www.chess.com/game/live/101251645832,abhi_sh,IN
2024-02-11 21:27:18,2024,2,Sunday,21,black,blitz,180,577,541,36,win,win,checkmated,1.0,Queens Pawn Opening Chigorin Variation,Stereoscopik,https://www.chess.com/game/live/101251722280,stereoscopik,AR
2024-02-11 21:29:46,2024,2,Sunday,21,black,blitz,180,569,574,-5,loss,resigned,win,0.0,Italian Game Traxler Bishop Sacrifice Line,Yassinos19988,https://www.chess.com/game/live/101251742000,yassinos19988,TN
2024-02-11 21:31:07,2024,2,Sunday,21,white,blitz,180,561,597,-36,loss,resigned,win,0.0,Scandinavian Defense Mieses Kotrc Variation,RAKTiFY,https://www.chess.com/game/live/101251754640,raktify,SA
2024-02-11 21:40:02,2024,2,Sunday,21,white,blitz,180,553,583,-30,loss,checkmated,win,0.0,Philidor Defense,elpistolero1897,https://www.chess.com/game/live/101251783482,elpistolero1897,CH
2024-02-11 21:42:42,2024,2,Sunday,21,black,blitz,180,545,570,-25,loss,checkmated,win,0.0,Old Indian Defense Ukrainian Variation,moonshineplayer,https://www.chess.com/game/live/101251822562,moonshineplayer,DE
2024-02-11 21:49:45,2024,2,Sunday,21,white,blitz,180,537,567,-30,loss,resigned,win,0.0,Caro Kann Defense Two Knights Attack,cody_schwartz_21,https://www.chess.com/game/live/101251875612,cody_schwartz_21,US
2024-02-12 08:12:42,2024,2,Monday,8,white,blitz,180,537,530,7,draw,stalemate,stalemate,0.5,French Defense Queens Knight Variation,vielka73,https://www.chess.com/game/live/101254570728,vielka73,US
2024-02-12 09:33:37,2024,2,Monday,9,black,blitz,180,545,510,35,win,win,resigned,1.0,Colle System,MickieDFootLettuce,https://www.chess.com/game/live/101254912734,mickiedfootlettuce,US
2024-02-12 09:37:46,2024,2,Monday,9,black,blitz,180,537,538,-1,loss,abandoned,win,0.0,Petrovs Defense,Sahil1623,https://www.chess.com/game/live/101254935754,sahil1623,IN
2024-02-12 09:47:54,2024,2,Monday,9,black,blitz,180,545,524,21,win,win,resigned,1.0,Bishops Opening,124kar,https://www.chess.com/game/live/101254983026,124kar,KZ
2024-02-12 11:51:36,2024,2,Monday,11,white,blitz,180,553,557,-4,win,win,checkmated,1.0,French Defense Queens Knight Variation,Himanshukapri7,https://www.chess.com/game/live/101255578396,himanshukapri7,IN
2024-02-12 12:37:18,2024,2,Monday,12,white,blitz,180,544,525,19,loss,resigned,win,0.0,Vienna Game,AMRMAYA,https://www.chess.com/game/live/101255823660,amrmaya,CO
2024-02-12 12:48:29,2024,2,Monday,12,black,blitz,180,552,516,36,win,win,checkmated,1.0,Undefined,VelhoDias,https://www.chess.com/game/live/101255873330,velhodias,BR
2024-02-12 12:50:16,2024,2,Monday,12,white,blitz,180,560,550,10,win,win,resigned,1.0,Three Knights Opening,mccheezee,https://www.chess.com/game/live/101255901718,mccheezee,NO
2024-02-12 12:53:01,2024,2,Monday,12,black,blitz,180,552,575,-23,loss,checkmated,win,0.0,Kings Fianchetto Opening,Radoslav3333,https://www.chess.com/game/live/101255911664,radoslav3333,NL
2024-02-12 15:09:36,2024,2,Monday,15,black,blitz,180,560,533,27,win,win,abandoned,1.0,Kings Pawn Opening,DirtySword,https://www.chess.com/game/live/101256748346,dirtysword,GB
2024-02-12 15:35:56,2024,2,Monday,15,white,blitz,180,568,562,6,win,win,timeout,1.0,Scandinavian Defense Closed,dkumar2208,https://www.chess.com/game/live/101256921612,dkumar2208,IN
2024-02-12 16:43:16,2024,2,Monday,16,white,blitz,180,568,559,9,draw,stalemate,stalemate,0.5,Philidor Defense Exchange Variation,jerbearmusic,https://www.chess.com/game/live/101257401232,jerbearmusic,US
2024-02-12 16:47:39,2024,2,Monday,16,black,blitz,180,576,539,37,win,win,checkmated,1.0,Kings Pawn Opening Tayler Opening,jerbearmusic,https://www.chess.com/game/live/101257451070,jerbearmusic,US
2024-02-12 16:52:44,2024,2,Monday,16,white,blitz,180,583,522,61,win,win,resigned,1.0,Pirc Defense,jerbearmusic,https://www.chess.com/game/live/101257483506,jerbearmusic,US
2024-02-12 17:03:59,2024,2,Monday,17,black,blitz,180,591,557,34,win,win,timeout,1.0,Scandinavian Defense,faisalrahman_7,https://www.chess.com/game/live/101257556442,faisalrahman_7,BD
2024-02-12 17:24:28,2024,2,Monday,17,black,blitz,180,591,598,-7,draw,timevsinsufficient,timevsinsufficient,0.5,Ponziani Opening Jaenisch Counterattack,MaxWeallans,https://www.chess.com/game/live/101257714496,maxweallans,US
2024-02-12 21:15:54,2024,2,Monday,21,white,blitz,180,599,577,22,win,win,resigned,1.0,Four Knights Game Scotch Variation,Aupol97,https://www.chess.com/game/live/101259496020,aupol97,BD
2024-02-13 09:35:54,2024,2,Tuesday,9,white,blitz,180,607,595,12,win,win,checkmated,1.0,Nimzowitsch Defense,asileeyosefov,https://www.chess.com/game/live/101263102898,asileeyosefov,IL
2024-02-13 09:39:31,2024,2,Tuesday,9,black,blitz,180,615,617,-2,win,win,checkmated,1.0,English Opening Four Knights Nimzowitsch Variation,maestroshifu27,https://www.chess.com/game/live/101263112058,maestroshifu27,IT
2024-02-13 09:57:54,2024,2,Tuesday,9,black,blitz,180,607,606,1,loss,checkmated,win,0.0,Ruy Lopez Opening Berlin Defense,Zednononon,https://www.chess.com/game/live/101263199056,zednononon,VN
2024-02-13 10:19:57,2024,2,Tuesday,10,white,blitz,180,615,593,22,win,win,checkmated,1.0,Caro Kann Defense,Arman987654321,https://www.chess.com/game/live/101263309478,arman987654321,AM
2024-02-13 12:33:57,2024,2,Tuesday,12,black,blitz,180,607,625,-18,loss,resigned,win,0.0,Kings Pawn Opening,hhhhssan123,https://www.chess.com/game/live/101264000860,hhhhssan123,OM
2024-02-13 12:34:16,2024,2,Tuesday,12,black,blitz,180,615,601,14,win,win,resigned,1.0,Bishops Opening,Alphaa11,https://www.chess.com/game/live/101264022426,alphaa11,PK
2024-02-13 12:37:38,2024,2,Tuesday,12,black,blitz,180,623,608,15,win,win,checkmated,1.0,Van T Kruijs Opening,Satellite484,https://www.chess.com/game/live/101264024452,satellite484,GB
2024-02-13 12:43:36,2024,2,Tuesday,12,white,blitz,180,615,620,-5,loss,abandoned,win,0.0,Scandinavian Defense,Lalafooo,https://www.chess.com/game/live/101264058592,lalafooo,CA
2024-02-13 17:16:57,2024,2,Tuesday,17,white,blitz,180,607,616,-9,loss,checkmated,win,0.0,Vienna Game Anderssen Defense,kreps94,https://www.chess.com/game/live/101265944992,kreps94,US
2024-02-13 17:21:46,2024,2,Tuesday,17,white,blitz,180,599,607,-8,loss,resigned,win,0.0,Pirc Defense,NoelSRR,https://www.chess.com/game/live/101265969640,noelsrr,US
2024-02-13 19:36:26,2024,2,Tuesday,19,black,blitz,180,607,612,-5,win,win,checkmated,1.0,Italian Game Two Knights Modern Bishops Opening,Mates55,https://www.chess.com/game/live/101267027788,mates55,CZ
2024-02-13 20:32:01,2024,2,Tuesday,20,black,blitz,180,599,604,-5,loss,resigned,win,0.0,Italian Game Two Knights Modern Bishops Opening,Turbo930,https://www.chess.com/game/live/101267457630,turbo930,LU
2024-02-13 22:09:31,2024,2,Tuesday,22,black,blitz,180,591,595,-4,loss,abandoned,win,0.0,Vienna Game Max Lange Defense,TheGamerPig9001,https://www.chess.com/game/live/101268155220,thegamerpig9001,AT
2024-02-13 23:47:26,2024,2,Tuesday,23,white,blitz,180,599,577,22,win,win,timeout,1.0,Four Knights Game Scotch Variation Accepted,italianer,https://www.chess.com/game/live/101268761378,italianer,IT
2024-02-14 08:13:40,2024,2,Wednesday,8,white,blitz,180,607,587,20,win,win,checkmated,1.0,Three Knights Opening Steinitz Defense,toorchess,https://www.chess.com/game/live/101270991910,toorchess,CH
2024-02-14 08:21:45,2024,2,Wednesday,8,white,blitz,180,615,605,10,win,win,timeout,1.0,Vienna Game Anderssen Defense,tnhung9,https://www.chess.com/game/live/101271020944,tnhung9,VN
2024-02-14 08:24:23,2024,2,Wednesday,8,black,blitz,180,607,625,-18,loss,resigned,win,0.0,Kings Gambit Declined Queens Knight Defense,HIMANSHUKHAROLE,https://www.chess.com/game/live/101271052630,himanshukharole,IN
2024-02-14 08:30:48,2024,2,Wednesday,8,black,blitz,180,598,591,7,loss,checkmated,win,0.0,Four Knights Game Italian Variation,LinhDanNgo,https://www.chess.com/game/live/101271058664,linhdanngo,VN
2024-02-14 08:36:13,2024,2,Wednesday,8,white,blitz,180,590,606,-16,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Altafalig_6418,https://www.chess.com/game/live/101271086582,altafalig_6418,IN
2024-02-14 09:36:26,2024,2,Wednesday,9,white,blitz,180,598,581,17,win,win,checkmated,1.0,Four Knights Game Scotch Variation,DamirDV,https://www.chess.com/game/live/101271373124,damirdv,UZ
2024-02-14 10:27:39,2024,2,Wednesday,10,white,blitz,180,590,614,-24,loss,checkmated,win,0.0,Petrovs Defense Three Knights Game,owxyyy,https://www.chess.com/game/live/101271593602,owxyyy,ID
2024-02-14 10:33:05,2024,2,Wednesday,10,black,blitz,180,582,594,-12,loss,resigned,win,0.0,Bishops Opening,thomnmaciel,https://www.chess.com/game/live/101271621702,thomnmaciel,BR
