date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2024-07-10 18:39:52,2024,7,Wednesday,18,black,blitz,180,666,684,-18,loss,resigned,win,0.0,Anderssen Opening,ridemycamel,https://www.chess.com/game/live/108166913364,ridemycamel,IN,IND,India
2024-07-10 21:03:30,2024,7,Wednesday,21,white,blitz,180,658,675,-17,loss,resigned,win,0.0,Scotch Game,pc_0806,https://www.chess.com/game/live/108168941134,pc_0806,IN,IND,India
2024-07-10 21:07:24,2024,7,Wednesday,21,black,blitz,180,666,658,8,win,win,checkmated,1.0,Queens Pawn Opening,krzycho1393,https://www.chess.com/game/live/108168960526,krzycho1393,PL,POL,Poland
2024-07-10 21:35:53,2024,7,Wednesday,21,white,blitz,180,674,666,8,win,win,abandoned,1.0,Three Knights Opening,kerim1975,https://www.chess.com/game/live/108169289072,kerim1975,AZ,AZE,Azerbaijan
2024-07-10 23:08:54,2024,7,Wednesday,23,white,blitz,180,682,686,-4,win,win,checkmated,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,HapticVision,https://www.chess.com/game/live/108170387312,hapticvision,XX,,
2024-07-10 23:12:02,2024,7,Wednesday,23,black,blitz,180,675,711,-36,loss,resigned,win,0.0,Queens Gambit Accepted Central Variation Alekhine System,FatimaBernardes,https://www.chess.com/game/live/108170422488,fatimabernardes,BR,BRA,Brazil
2024-07-10 23:20:43,2024,7,Wednesday,23,black,blitz,180,684,691,-7,win,win,timeout,1.0,Center Game Accepted Paulsen Berger Variation,AndresLopezCol,https://www.chess.com/game/live/108170480678,andreslopezcol,CO,COL,Colombia
2024-07-10 23:37:19,2024,7,Wednesday,23,white,blitz,180,692,673,19,win,win,resigned,1.0,Scandinavian Defense,tamsih,https://www.chess.com/game/live/108170703310,tamsih,DE,DEU,Germany
2024-07-10 23:43:03,2024,7,Wednesday,23,black,blitz,180,692,691,1,draw,repetition,repetition,0.5,Four Knights Game,swamper1212,https://www.chess.com/game/live/108170740882,swamper1212,NL,NLD,Netherlands
2024-07-10 23:51:59,2024,7,Wednesday,23,white,blitz,180,700,677,23,win,win,resigned,1.0,Vienna Game,Skorpionas,https://www.chess.com/game/live/108170872274,skorpionas,LT,LTU,Lithuania
2024-07-11 11:42:05,2024,7,Thursday,11,white,blitz,180,692,723,-31,loss,timeout,win,0.0,Caro Kann Defense,tpadmanaban,https://www.chess.com/game/live/108176867012,tpadmanaban,IN,IND,India
2024-07-11 16:18:02,2024,7,Thursday,16,black,blitz,180,684,716,-32,loss,resigned,win,0.0,Four Knights Game Spanish Variation,Tourab_il,https://www.chess.com/game/live/108180248344,tourab_il,XX,,
2024-07-11 16:23:15,2024,7,Thursday,16,black,blitz,180,692,656,36,win,win,resigned,1.0,Queens Pawn Opening Zukertort Chigorin Variation,Mauro1300JRM,https://www.chess.com/game/live/108180339890,mauro1300jrm,CL,CHL,Chile
2024-07-12 17:31:48,2024,7,Friday,17,white,blitz,180,688,880,-192,loss,resigned,win,0.0,Scandinavian Defense Closed,RicoDelPrado,https://www.chess.com/game/live/114536947297,ricodelprado,FR,FRA,France
2024-07-13 12:15:54,2024,7,Saturday,12,white,blitz,180,695,643,52,win,win,checkmated,1.0,Scandinavian Defense Closed,deke1982,https://www.chess.com/game/live/108208458880,deke1982,IN,IND,India
2024-07-13 12:20:31,2024,7,Saturday,12,black,blitz,180,705,727,-22,win,win,resigned,1.0,Queens Pawn Opening Accelerated London System,LucasPC,https://www.chess.com/game/live/108208475564,lucaspc,AU,AUS,Australia
2024-07-13 15:13:51,2024,7,Saturday,15,black,blitz,180,697,716,-19,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,Njole989,https://www.chess.com/game/live/108210541760,njole989,RS,SRB,Serbia
2024-07-13 15:30:19,2024,7,Saturday,15,white,blitz,180,705,683,22,win,win,timeout,1.0,Caro Kann Defense,Aniares,https://www.chess.com/game/live/108210696448,aniares,CH,CHE,Switzerland
2024-07-13 15:33:59,2024,7,Saturday,15,black,blitz,180,697,720,-23,loss,resigned,win,0.0,Four Knights Game Spanish Variation Ranken Variation,hvsped,https://www.chess.com/game/live/108210795196,hvsped,BR,BRA,Brazil
2024-07-13 17:14:48,2024,7,Saturday,17,white,blitz,180,689,713,-24,loss,resigned,win,0.0,Philidor Defense Exchange Variation,jeanpolkoutsis,https://www.chess.com/game/live/108212151524,jeanpolkoutsis,VI,VIR,"Virgin Islands, U.S."
2024-07-13 17:16:06,2024,7,Saturday,17,white,blitz,180,696,659,37,win,win,checkmated,1.0,French Defense Queens Knight Variation,hadievine,https://www.chess.com/game/live/108212167888,hadievine,TR,TUR,Türkiye
2024-07-13 17:23:26,2024,7,Saturday,17,black,blitz,180,689,725,-36,loss,resigned,win,0.0,Four Knights Game Italian Variation,Danielbfuu,https://www.chess.com/game/live/108212202878,danielbfuu,BR,BRA,Brazil
2024-07-13 17:26:33,2024,7,Saturday,17,black,blitz,180,697,700,-3,win,win,resigned,1.0,Queens Gambit Accepted Central Variation Rubinstein Defense,oscarsigfredo,https://www.chess.com/game/live/108212289038,oscarsigfredo,MX,MEX,Mexico
2024-07-13 18:10:55,2024,7,Saturday,18,white,blitz,180,689,690,-1,loss,resigned,win,0.0,Scandinavian Defense Closed,2-IzzI,https://www.chess.com/game/live/108212923610,2-izzi,PH,PHL,Philippines
2024-07-13 18:22:01,2024,7,Saturday,18,white,blitz,180,697,696,1,win,win,checkmated,1.0,Three Knights Opening,AboJabl1998,https://www.chess.com/game/live/108213077282,abojabl1998,IQ,IRQ,Iraq
2024-07-13 18:27:11,2024,7,Saturday,18,black,blitz,180,705,688,17,win,win,checkmated,1.0,Colle System,AboJabl1998,https://www.chess.com/game/live/108213099420,abojabl1998,IQ,IRQ,Iraq
2024-07-13 20:06:04,2024,7,Saturday,20,black,blitz,180,697,716,-19,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,Martijn_vd_Werff,https://www.chess.com/game/live/108214482450,martijn_vd_werff,NL,NLD,Netherlands
2024-07-13 20:11:06,2024,7,Saturday,20,white,blitz,180,689,690,-1,loss,resigned,win,0.0,Vienna Game Anderssen Defense,ZanaAbdul,https://www.chess.com/game/live/108214510918,zanaabdul,IQ,IRQ,Iraq
2024-07-14 12:03:10,2024,7,Sunday,12,white,blitz,180,681,709,-28,loss,resigned,win,0.0,French Defense Queens Knight Variation,Plepow,https://www.chess.com/game/live/108223277988,plepow,ID,IDN,Indonesia
2024-07-14 12:11:42,2024,7,Sunday,12,black,blitz,180,689,694,-5,win,win,resigned,1.0,Four Knights Game Double Spanish Variation,ntenj,https://www.chess.com/game/live/108223368976,ntenj,GB,GBR,United Kingdom
2024-07-14 12:19:43,2024,7,Sunday,12,black,blitz,180,682,719,-37,loss,resigned,win,0.0,Queens Pawn Opening English Rat Defense,qnar1kk,https://www.chess.com/game/live/108223439604,qnar1kk,AM,ARM,Armenia
2024-07-14 12:25:14,2024,7,Sunday,12,black,blitz,180,690,689,1,win,win,timeout,1.0,Nimzowitsch Larsen Attack Modern Variation,KirubakarSankar,https://www.chess.com/game/live/108223490052,kirubakarsankar,IN,IND,India
2024-07-14 15:19:10,2024,7,Sunday,15,white,blitz,180,682,711,-29,loss,checkmated,win,0.0,Scandinavian Defense Closed,LuizPereira73,https://www.chess.com/game/live/108225543272,luizpereira73,BR,BRA,Brazil
2024-07-14 15:22:35,2024,7,Sunday,15,white,blitz,180,674,688,-14,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,joseca1212,https://www.chess.com/game/live/108225573146,joseca1212,PT,PRT,Portugal
2024-07-14 15:27:08,2024,7,Sunday,15,white,blitz,180,682,659,23,win,win,resigned,1.0,Sicilian Defense Nimzowitsch Closed,RarH1232,https://www.chess.com/game/live/108225615742,rarh1232,XX,,
2024-07-14 16:08:15,2024,7,Sunday,16,black,blitz,180,674,678,-4,loss,resigned,win,0.0,Van T Kruijs Opening,rpatich,https://www.chess.com/game/live/108226175430,rpatich,GR,GRC,Greece
2024-07-14 17:28:42,2024,7,Sunday,17,black,blitz,180,667,725,-58,loss,resigned,win,0.0,Scotch Game,Ishmaelmachengo,https://www.chess.com/game/live/108227244982,ishmaelmachengo,KE,KEN,Kenya
2024-07-14 17:32:57,2024,7,Sunday,17,black,blitz,180,660,699,-39,loss,resigned,win,0.0,Scotch Game,alphaqpleb717,https://www.chess.com/game/live/108227305586,alphaqpleb717,CA,CAN,Canada
2024-07-14 19:01:35,2024,7,Sunday,19,white,blitz,180,668,661,7,win,win,checkmated,1.0,Three Knights Opening,cardawn33,https://www.chess.com/game/live/108228520676,cardawn33,EC,ECU,Ecuador
2024-07-14 19:06:48,2024,7,Sunday,19,white,blitz,180,676,662,14,win,win,resigned,1.0,Sicilian Defense Open Variation,CsarAugust,https://www.chess.com/game/live/108228568232,csaraugust,EC,ECU,Ecuador
2024-07-14 21:14:32,2024,7,Sunday,21,white,blitz,180,668,665,3,loss,resigned,win,0.0,Van T Kruijs Opening,Raider097,https://www.chess.com/game/live/108230231738,raider097,IN,IND,India
2024-07-14 21:24:44,2024,7,Sunday,21,black,blitz,180,660,689,-29,loss,checkmated,win,0.0,Van T Kruijs Opening,albertoocegueraDSG,https://www.chess.com/game/live/108230365362,albertoocegueradsg,MX,MEX,Mexico
2024-07-14 21:30:12,2024,7,Sunday,21,white,blitz,180,668,645,23,win,win,resigned,1.0,Magnus Sicilian,XkilluaZoldyckX,https://www.chess.com/game/live/108230381972,xkilluazoldyckx,IN,IND,India
2024-07-14 21:42:32,2024,7,Sunday,21,black,blitz,180,668,650,18,draw,stalemate,stalemate,0.5,Queens Pawn Opening Zukertort Chigorin Variation,SummitXVI,https://www.chess.com/game/live/108230500274,summitxvi,US,USA,United States
2024-07-14 21:52:07,2024,7,Sunday,21,white,blitz,180,676,654,22,win,win,checkmated,1.0,French Defense Queens Knight Variation,Mando655,https://www.chess.com/game/live/108230625454,mando655,US,USA,United States
2024-07-14 21:56:18,2024,7,Sunday,21,white,blitz,180,668,704,-36,loss,resigned,win,0.0,Three Knights Opening,Nassimhail55,https://www.chess.com/game/live/108230695894,nassimhail55,MA,MAR,Morocco
2024-07-14 21:57:08,2024,7,Sunday,21,black,blitz,180,660,662,-2,loss,resigned,win,0.0,Giuoco Piano Game,Lndrh,https://www.chess.com/game/live/108230742298,lndrh,EU,,
2024-07-14 21:59:55,2024,7,Sunday,21,black,blitz,180,668,631,37,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,Juned_Ali,https://www.chess.com/game/live/108230753742,juned_ali,GB,GBR,United Kingdom
2024-07-14 22:01:53,2024,7,Sunday,22,black,blitz,180,660,695,-35,loss,resigned,win,0.0,Kings Fianchetto Opening,hassan8734823454,https://www.chess.com/game/live/108230793546,hassan8734823454,GB,GBR,United Kingdom
2024-07-14 22:08:23,2024,7,Sunday,22,white,blitz,180,653,689,-36,loss,checkmated,win,0.0,Three Knights Opening,CristianSantos11,https://www.chess.com/game/live/108230825930,cristiansantos11,BR,BRA,Brazil
2024-07-14 22:09:11,2024,7,Sunday,22,black,blitz,180,661,641,20,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,Arthurcpdc,https://www.chess.com/game/live/108230893070,arthurcpdc,BR,BRA,Brazil
2024-07-14 22:11:57,2024,7,Sunday,22,white,blitz,180,670,676,-6,win,win,resigned,1.0,Philidor Defense Exchange Variation,Torito0028,https://www.chess.com/game/live/108230900860,torito0028,CH,CHE,Switzerland
2024-07-14 22:15:51,2024,7,Sunday,22,white,blitz,180,678,681,-3,win,win,checkmated,1.0,Vienna Game Anderssen Defense,maamunh,https://www.chess.com/game/live/108230928818,maamunh,GB,GBR,United Kingdom
2024-07-14 22:18:02,2024,7,Sunday,22,white,blitz,180,670,671,-1,loss,checkmated,win,0.0,Three Knights Opening,Cyari199,https://www.chess.com/game/live/108230967272,cyari199,DE,DEU,Germany
2024-07-14 22:18:31,2024,7,Sunday,22,black,blitz,180,678,671,7,win,win,resigned,1.0,Bishops Opening Berlin Defense,ErosOcean,https://www.chess.com/game/live/108230988274,erosocean,XX,,
2024-07-14 22:20:08,2024,7,Sunday,22,white,blitz,180,670,674,-4,loss,resigned,win,0.0,Alekhines Defense Scandinavian Variation,speederone,https://www.chess.com/game/live/108230993122,speederone,ES,ESP,Spain
2024-07-14 22:23:28,2024,7,Sunday,22,black,blitz,180,662,681,-19,loss,resigned,win,0.0,Four Knights Game,dimitris7163,https://www.chess.com/game/live/108231011434,dimitris7163,GR,GRC,Greece
2024-07-14 22:28:29,2024,7,Sunday,22,white,blitz,180,654,687,-33,loss,checkmated,win,0.0,French Defense Knight Variation,chesssbrah69,https://www.chess.com/game/live/108231049532,chesssbrah69,US,USA,United States
2024-07-14 22:31:36,2024,7,Sunday,22,black,blitz,180,646,674,-28,loss,resigned,win,0.0,Reti Opening Black Mustang Defense,Soaresja,https://www.chess.com/game/live/108231105750,soaresja,CA,CAN,Canada
2024-07-14 22:38:29,2024,7,Sunday,22,black,blitz,180,654,629,25,win,win,timeout,1.0,Scotch Game,SLADKIY29,https://www.chess.com/game/live/108231126068,sladkiy29,UA,UKR,Ukraine
2024-07-14 22:43:44,2024,7,Sunday,22,white,blitz,180,662,652,10,win,win,checkmated,1.0,Sicilian Defense Smith Morra Gambit,DreMoney010,https://www.chess.com/game/live/108231178658,dremoney010,US,USA,United States
2024-07-14 22:53:49,2024,7,Sunday,22,black,blitz,180,654,670,-16,loss,checkmated,win,0.0,Queens Gambit Accepted Central Variation Alekhine System,StinkyPantsSupreme,https://www.chess.com/game/live/108231262842,stinkypantssupreme,IE,IRL,Ireland
2024-07-14 23:31:07,2024,7,Sunday,23,black,blitz,180,662,653,9,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,ylmzmusic,https://www.chess.com/game/live/108231674068,ylmzmusic,TR,TUR,Türkiye
2024-07-15 08:20:37,2024,7,Monday,8,white,blitz,180,653,649,4,loss,abandoned,win,0.0,Scandinavian Defense Closed,tombro80,https://www.chess.com/game/live/108235883350,tombro80,GB,GBR,United Kingdom
2024-07-15 08:24:30,2024,7,Monday,8,black,blitz,180,645,667,-22,loss,resigned,win,0.0,Queens Pawn Opening Chigorin Variation,quantumizer123,https://www.chess.com/game/live/108235927324,quantumizer123,US,USA,United States
2024-07-15 08:31:00,2024,7,Monday,8,white,blitz,180,637,665,-28,loss,checkmated,win,0.0,Four Knights Game Scotch Variation Accepted,Frdynsh,https://www.chess.com/game/live/114763710129,frdynsh,ID,IDN,Indonesia
2024-07-15 08:33:14,2024,7,Monday,8,black,blitz,180,628,597,31,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,omglarry,https://www.chess.com/game/live/108235996692,omglarry,NZ,NZL,New Zealand
2024-07-15 13:56:06,2024,7,Monday,13,white,blitz,180,620,618,2,loss,resigned,win,0.0,Sicilian Defense,amar3601,https://www.chess.com/game/live/108239179518,amar3601,CA,CAN,Canada
2024-07-15 14:00:32,2024,7,Monday,14,white,blitz,180,612,621,-9,loss,resigned,win,0.0,Three Knights Opening,Mo3geza9494,https://www.chess.com/game/live/108239227820,mo3geza9494,EG,EGY,Egypt
2024-07-15 15:40:34,2024,7,Monday,15,black,blitz,180,620,616,4,win,win,resigned,1.0,Van T Kruijs Opening,kh_nyk,https://www.chess.com/game/live/108240500276,kh_nyk,PK,PAK,Pakistan
2024-07-15 21:51:47,2024,7,Monday,21,white,blitz,180,628,619,9,win,win,checkmated,1.0,Caro Kann Defense,peterroes,https://www.chess.com/game/live/108245687952,peterroes,NL,NLD,Netherlands
2024-07-15 22:01:07,2024,7,Monday,22,black,blitz,180,620,625,-5,loss,resigned,win,0.0,Queens Pawn Opening,chichazi,https://www.chess.com/game/live/108245813514,chichazi,ES,ESP,Spain
2024-07-15 22:47:49,2024,7,Monday,22,white,blitz,180,628,603,25,win,win,timeout,1.0,Three Knights Opening,eferesz,https://www.chess.com/game/live/108246391616,eferesz,HU,HUN,Hungary
2024-07-15 22:56:51,2024,7,Monday,22,white,blitz,180,636,599,37,win,win,checkmated,1.0,Vienna Game,maju5359,https://www.chess.com/game/live/108246515242,maju5359,CO,COL,Colombia
2024-07-16 08:29:52,2024,7,Tuesday,8,black,blitz,180,644,642,2,win,win,checkmated,1.0,Four Knights Game,insidemoraes,https://www.chess.com/game/live/108251556606,insidemoraes,BR,BRA,Brazil
2024-07-16 08:35:14,2024,7,Tuesday,8,white,blitz,180,652,626,26,win,win,abandoned,1.0,Four Knights Game Scotch Variation Accepted,SaurabhK17,https://www.chess.com/game/live/108251574360,saurabhk17,AE,ARE,United Arab Emirates
2024-07-16 14:59:30,2024,7,Tuesday,14,white,blitz,180,660,627,33,win,win,resigned,1.0,Philidor Defense,nicoguta,https://www.chess.com/game/live/108255740862,nicoguta,AR,ARG,Argentina
2024-07-16 18:12:35,2024,7,Tuesday,18,black,blitz,180,668,649,19,win,win,abandoned,1.0,Queens Gambit Accepted Central Variation Alekhine System,chrsserik,https://www.chess.com/game/live/108258480156,chrsserik,DK,DNK,Denmark
2024-07-16 21:35:59,2024,7,Tuesday,21,black,blitz,180,676,665,11,win,win,resigned,1.0,Kings Pawn Opening Leonardis Variation,mahabdellatif,https://www.chess.com/game/live/108261319360,mahabdellatif,EG,EGY,Egypt
2024-07-16 21:44:35,2024,7,Tuesday,21,black,blitz,180,667,661,6,loss,resigned,win,0.0,Ruy Lopez Opening Berlin Defense,pericosmall,https://www.chess.com/game/live/108261454116,pericosmall,ES,ESP,Spain
2024-07-16 22:48:18,2024,7,Tuesday,22,white,blitz,180,675,642,33,win,win,checkmated,1.0,Sicilian Defense Taimanov Variation,voelsung,https://www.chess.com/game/live/108262243400,voelsung,DE,DEU,Germany
2024-07-16 22:52:29,2024,7,Tuesday,22,black,blitz,180,667,671,-4,loss,resigned,win,0.0,Queens Gambit Accepted,rsouzamduraes,https://www.chess.com/game/live/108262319186,rsouzamduraes,BR,BRA,Brazil
2024-07-16 23:03:24,2024,7,Tuesday,23,white,blitz,180,675,657,18,win,win,resigned,1.0,Closed Sicilian Defense Traditional Line,Nukaz,https://www.chess.com/game/live/108262413038,nukaz,US,USA,United States
2024-07-16 23:09:36,2024,7,Tuesday,23,white,blitz,180,683,687,-4,win,win,checkmated,1.0,Philidor Defense,SamuelEtta,https://www.chess.com/game/live/108262477346,samueletta,NG,NGA,Nigeria
2024-07-16 23:23:43,2024,7,Tuesday,23,black,blitz,180,675,670,5,loss,timeout,win,0.0,Reti Opening Black Mustang Defense,gomazl,https://www.chess.com/game/live/108262644544,gomazl,TR,TUR,Türkiye
2024-07-16 23:24:56,2024,7,Tuesday,23,black,blitz,180,667,680,-13,loss,resigned,win,0.0,Giuoco Piano Game Four Knights Game,abhishkoirala,https://www.chess.com/game/live/108262715304,abhishkoirala,US,USA,United States
2024-07-16 23:39:00,2024,7,Tuesday,23,black,blitz,180,659,658,1,loss,resigned,win,0.0,Queens Pawn Opening English Rat Defense,rehtsej,https://www.chess.com/game/live/108262871150,rehtsej,PH,PHL,Philippines
2024-07-16 23:59:45,2024,7,Tuesday,23,white,blitz,180,667,647,20,win,win,resigned,1.0,Four Knights Game Scotch Variation Accepted,cf-macleodofdunvegan,https://www.chess.com/game/live/108263101526,cf-macleodofdunvegan,US,USA,United States
2024-07-18 00:15:31,2024,7,Thursday,0,black,blitz,180,659,680,-21,loss,resigned,win,0.0,Nimzowitsch Defense Kennedy Linksspringer Variation,WilsonSemedo,https://www.chess.com/game/live/108279223836,wilsonsemedo,PT,PRT,Portugal
2024-07-18 07:13:56,2024,7,Thursday,7,white,blitz,180,667,634,33,win,win,resigned,1.0,Scandinavian Defense Closed,Kosma0,https://www.chess.com/game/live/108282681036,kosma0,PL,POL,Poland
2024-07-18 08:03:18,2024,7,Thursday,8,black,blitz,180,678,793,-115,win,win,abandoned,1.0,Kings Gambit Declined Queens Knight Defense,Silmaril2300,https://www.chess.com/game/live/115021119513,silmaril2300,US,USA,United States
2024-07-18 08:48:05,2024,7,Thursday,8,white,blitz,180,686,669,17,win,win,timeout,1.0,Vienna Game,koncinar,https://www.chess.com/game/live/108283453144,koncinar,SI,SVN,Slovenia
2024-07-18 18:21:46,2024,7,Thursday,18,white,blitz,180,679,719,-40,loss,resigned,win,0.0,Sicilian Defense French Variation,beyzashi,https://www.chess.com/game/live/108290321266,beyzashi,AT,AUT,Austria
2024-07-18 18:22:48,2024,7,Thursday,18,black,blitz,180,686,640,46,win,win,checkmated,1.0,Italian Game Traxler Knight Sacrifice Line,mtzz550,https://www.chess.com/game/live/108290352736,mtzz550,BR,BRA,Brazil
2024-07-18 18:26:31,2024,7,Thursday,18,black,blitz,180,677,673,4,loss,resigned,win,0.0,Queens Pawn Opening,LENOIR59,https://www.chess.com/game/live/108290367422,lenoir59,FR,FRA,France
2024-07-18 21:52:14,2024,7,Thursday,21,white,blitz,180,686,690,-4,win,win,timeout,1.0,Philidor Defense Nimzowitsch Variation,davidogni,https://www.chess.com/game/live/108293174598,davidogni,IT,ITA,Italy
2024-07-18 21:57:50,2024,7,Thursday,21,black,blitz,180,694,677,17,win,win,timeout,1.0,Kings Gambit Accepted Kings Knight Gambit,MannyMan121,https://www.chess.com/game/live/108293228548,mannyman121,AM,ARM,Armenia
