date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2024-04-06 12:49:33,2024,4,Saturday,12,white,blitz,180,633,660,-27,loss,0.0,Scandinavian Defense Closed,talhakhan008,https://www.chess.com/game/live/104947416710
2024-04-06 14:06:31,2024,4,Saturday,14,white,blitz,180,625,650,-25,loss,0.0,Petrovs Defense Three Knights Game,quentin-244p,https://www.chess.com/game/live/104947839076
2024-04-06 14:11:44,2024,4,Saturday,14,white,blitz,180,617,627,-10,loss,0.0,Four Knights Game Scotch Variation Accepted,kyassine03,https://www.chess.com/game/live/104947888736
2024-04-06 14:14:15,2024,4,Saturday,14,black,blitz,180,609,613,-4,loss,0.0,Van T Kruijs Opening,GodspelI,https://www.chess.com/game/live/104947901176
2024-04-06 14:48:50,2024,4,Saturday,14,black,blitz,180,601,636,-35,loss,0.0,Italian Game Traxler Counterattack,rjbroadfoot,https://www.chess.com/game/live/104948102064
2024-04-06 14:51:31,2024,4,Saturday,14,white,blitz,180,593,618,-25,loss,0.0,Closed Sicilian Defense Traditional Line,Artem-1982,https://www.chess.com/game/live/104948120794
2024-04-06 15:55:03,2024,4,Saturday,15,white,blitz,180,585,618,-33,loss,0.0,Scandinavian Defense Closed,ESCANOR843,https://www.chess.com/game/live/104948510752
2024-04-06 16:07:33,2024,4,Saturday,16,black,blitz,180,593,575,18,win,1.0,Nimzowitsch Larsen Attack Modern Variation,LosB1987,https://www.chess.com/game/live/104948597196
2024-04-06 16:11:47,2024,4,Saturday,16,white,blitz,180,585,603,-18,loss,0.0,Four Knights Game Scotch Variation Accepted,CreutzfeldtJacob,https://www.chess.com/game/live/104948628030
2024-04-06 17:06:42,2024,4,Saturday,17,black,blitz,180,593,574,19,win,1.0,Giuoco Piano Game,Yellokat,https://www.chess.com/game/live/104948984594
2024-04-06 17:07:06,2024,4,Saturday,17,black,blitz,180,601,565,36,win,1.0,Italian Game Traxler Counterattack,Lexzeppelin00,https://www.chess.com/game/live/104949006864
2024-04-06 17:10:29,2024,4,Saturday,17,white,blitz,180,593,616,-23,loss,0.0,Owens Defense,XxTeriyakiJackiexX,https://www.chess.com/game/live/104949009990
2024-04-06 17:15:10,2024,4,Saturday,17,white,blitz,180,585,619,-34,loss,0.0,Scandinavian Defense,mignouf,https://www.chess.com/game/live/104949035592
2024-04-06 17:20:00,2024,4,Saturday,17,black,blitz,180,593,575,18,win,1.0,Queens Pawn Opening,TenhoQueFicarCalado,https://www.chess.com/game/live/104949083046
2024-04-06 19:24:36,2024,4,Saturday,19,black,blitz,180,585,614,-29,loss,0.0,Ruy Lopez Opening Berlin Defense,ae5ambe,https://www.chess.com/game/live/104949935018
2024-04-07 14:02:53,2024,4,Sunday,14,white,blitz,180,578,614,-36,loss,0.0,Caro Kann Defense Two Knights Attack,mrmalanjiii,https://www.chess.com/game/live/104955642676
2024-04-07 14:40:40,2024,4,Sunday,14,white,blitz,180,586,552,34,win,1.0,Philidor Defense Exchange Variation,DenderendeDammer,https://www.chess.com/game/live/104955859918
2024-04-07 14:51:05,2024,4,Sunday,14,white,blitz,180,578,575,3,loss,0.0,Caro Kann Defense Two Knights Attack,Saud_Iftekhar,https://www.chess.com/game/live/104955922812
2024-04-07 15:53:09,2024,4,Sunday,15,black,blitz,180,570,581,-11,loss,0.0,Ruy Lopez Opening Berlin Defense,benfesenmaier,https://www.chess.com/game/live/104956325196
2024-04-07 15:58:00,2024,4,Sunday,15,black,blitz,180,578,578,0,win,1.0,Italian Game Traxler Knight Sacrifice King March Line,Vrackie,https://www.chess.com/game/live/104956335890
2024-04-07 16:09:45,2024,4,Sunday,16,white,blitz,180,586,572,14,win,1.0,Caro Kann Defense,smogy10,https://www.chess.com/game/live/104956411312
2024-04-07 16:14:05,2024,4,Sunday,16,white,blitz,180,578,573,5,loss,0.0,Petrovs Defense Three Knights Game,Tonybaba19,https://www.chess.com/game/live/104956466690
2024-04-07 16:17:51,2024,4,Sunday,16,black,blitz,180,586,580,6,win,1.0,Kings Pawn Opening,Suyash_13,https://www.chess.com/game/live/104956472570
2024-04-07 16:22:51,2024,4,Sunday,16,white,blitz,180,578,612,-34,loss,0.0,Caro Kann Defense,MIGHTY20XX,https://www.chess.com/game/live/104956498556
2024-04-07 17:44:40,2024,4,Sunday,17,white,blitz,180,585,531,54,win,1.0,Philidor Defense Hanham Variation,davraca,https://www.chess.com/game/live/104957066820
2024-04-07 17:49:53,2024,4,Sunday,17,black,blitz,180,577,594,-17,loss,0.0,Vienna Game Falkbeer Variation,ShellCar,https://www.chess.com/game/live/104957112342
2024-04-07 19:23:55,2024,4,Sunday,19,black,blitz,180,586,614,-28,win,1.0,Giuoco Piano Game Four Knights Game,EwaldRomano,https://www.chess.com/game/live/104957757652
2024-04-07 20:28:24,2024,4,Sunday,20,black,blitz,180,578,614,-36,loss,0.0,Colle System,OpPrinceps,https://www.chess.com/game/live/104958222858
2024-04-07 20:29:23,2024,4,Sunday,20,white,blitz,180,571,608,-37,loss,0.0,Four Knights Game Scotch Variation Accepted,MishaVen,https://www.chess.com/game/live/104958262578
2024-04-07 22:21:51,2024,4,Sunday,22,white,blitz,180,579,550,29,win,1.0,Vienna Game,le0nard91,https://www.chess.com/game/live/104959011450
2024-04-07 22:50:42,2024,4,Sunday,22,black,blitz,180,571,585,-14,loss,0.0,Italian Game Two Knights Modern Bishops Opening,Isplashm,https://www.chess.com/game/live/104959187060
2024-04-07 23:27:58,2024,4,Sunday,23,black,blitz,180,563,582,-19,loss,0.0,Mieses Opening,Floydkhz,https://www.chess.com/game/live/104959419190
2024-04-08 01:02:16,2024,4,Monday,1,white,blitz,180,556,594,-38,loss,0.0,Caro Kann Defense Two Knights Attack,Audise,https://www.chess.com/game/live/104959908650
2024-04-08 01:05:24,2024,4,Monday,1,black,blitz,180,564,562,2,win,1.0,Nimzowitsch Defense Kennedy Linksspringer Variation,MannanBootwala,https://www.chess.com/game/live/104959922092
2024-04-08 01:12:34,2024,4,Monday,1,white,blitz,180,571,518,53,win,1.0,Modern Defense Standard Two Knights Variation,Arnoldvans,https://www.chess.com/game/live/104959950128
2024-04-08 18:17:20,2024,4,Monday,18,white,blitz,180,579,568,11,win,1.0,Philidor Defense,KhaledNElSakka,https://www.chess.com/game/live/104965329210
2024-04-08 18:19:54,2024,4,Monday,18,white,blitz,180,571,577,-6,loss,0.0,Scandinavian Defense,yadianlopez,https://www.chess.com/game/live/104965362206
2024-04-08 18:34:17,2024,4,Monday,18,black,blitz,180,579,557,22,win,1.0,Colle System,LSDBADTRIP666,https://www.chess.com/game/live/104965478346
2024-04-08 18:39:00,2024,4,Monday,18,black,blitz,180,570,564,6,loss,0.0,Reti Opening Black Mustang Defense,gopinathbalaji,https://www.chess.com/game/live/104965492656
2024-04-08 18:44:30,2024,4,Monday,18,black,blitz,180,569,546,23,draw,0.5,Bishops Opening,Poe719,https://www.chess.com/game/live/104965528572
2024-04-08 20:39:37,2024,4,Monday,20,white,blitz,180,561,578,-17,loss,0.0,Four Knights Game Scotch Variation,07migue,https://www.chess.com/game/live/104966413724
2024-04-08 23:32:48,2024,4,Monday,23,black,blitz,180,569,570,-1,win,1.0,Kings Pawn Opening,Alper087,https://www.chess.com/game/live/104967608322
2024-04-08 23:42:05,2024,4,Monday,23,white,blitz,180,561,566,-5,loss,0.0,Philidor Defense Exchange Variation,Noor0036,https://www.chess.com/game/live/104967676090
2024-04-09 08:43:59,2024,4,Tuesday,8,black,blitz,180,569,546,23,win,1.0,Queens Pawn Opening Mikenas Defense,TopGMaster01,https://www.chess.com/game/live/104970180182
2024-04-09 08:45:33,2024,4,Tuesday,8,white,blitz,180,561,579,-18,loss,0.0,Four Knights Game Scotch Variation Accepted,ryanaldous,https://www.chess.com/game/live/104970197546
2024-04-09 08:49:12,2024,4,Tuesday,8,black,blitz,180,554,594,-40,loss,0.0,Ruy Lopez Opening Morphy Defense Columbus Variation,papsmoke2,https://www.chess.com/game/live/104970201636
2024-04-09 13:46:53,2024,4,Tuesday,13,white,blitz,180,562,538,24,win,1.0,Scandinavian Defense,RQueen18,https://www.chess.com/game/live/104971781292
2024-04-09 19:02:49,2024,4,Tuesday,19,white,blitz,180,570,556,14,win,1.0,Sicilian Defense Smith Morra Gambit,acertainplayerindex004,https://www.chess.com/game/live/104974089558
2024-04-09 19:12:11,2024,4,Tuesday,19,black,blitz,180,562,565,-3,loss,0.0,Ponziani Opening Jaenisch Counterattack,Nes102,https://www.chess.com/game/live/104974183318
2024-04-09 19:34:30,2024,4,Tuesday,19,black,blitz,180,570,567,3,win,1.0,Kings Pawn Opening Leonardis Variation,kherda,https://www.chess.com/game/live/104974377598
2024-04-09 20:27:18,2024,4,Tuesday,20,white,blitz,180,579,584,-5,win,1.0,Vienna Game Anderssen Defense,Ananas15,https://www.chess.com/game/live/104974768988
2024-04-09 20:46:09,2024,4,Tuesday,20,white,blitz,180,571,604,-33,loss,0.0,Vienna Game,RenzoMorann,https://www.chess.com/game/live/104974914452
2024-04-09 20:49:53,2024,4,Tuesday,20,black,blitz,180,562,556,6,loss,0.0,Four Knights Game,ddashm43,https://www.chess.com/game/live/104974949902
2024-04-09 20:57:09,2024,4,Tuesday,20,white,blitz,180,570,536,34,win,1.0,Petrovs Defense Three Knights Game,yuioio123,https://www.chess.com/game/live/104974976270
2024-04-09 21:03:45,2024,4,Tuesday,21,black,blitz,180,561,554,7,loss,0.0,Ponziani Opening Jaenisch Counterattack,AkkiJain22905,https://www.chess.com/game/live/104975044252
2024-04-09 21:09:55,2024,4,Tuesday,21,white,blitz,180,569,560,9,win,1.0,Sicilian Defense French Variation,TacticalWizard_X,https://www.chess.com/game/live/104975078156
2024-04-09 22:51:48,2024,4,Tuesday,22,white,blitz,180,569,576,-7,draw,0.5,Four Knights Game Scotch Variation Accepted,tbrott87,https://www.chess.com/game/live/104975738846
2024-04-10 18:07:53,2024,4,Wednesday,18,black,blitz,180,560,556,4,loss,0.0,Queens Pawn Opening Zukertort Chigorin Variation,jsunda,https://www.chess.com/game/live/104981963232
2024-04-10 18:09:55,2024,4,Wednesday,18,black,blitz,180,568,527,41,win,1.0,Ruy Lopez Opening Berlin Defense,ibrahimleo0,https://www.chess.com/game/live/104981993360
2024-04-10 18:41:20,2024,4,Wednesday,18,white,blitz,180,577,593,-16,win,1.0,Magnus Sicilian,Rene_David_10,https://www.chess.com/game/live/106505937653
2024-04-10 18:47:26,2024,4,Wednesday,18,black,blitz,180,585,554,31,win,1.0,Center Game,hlias1993a,https://www.chess.com/game/live/104982248998
2024-04-10 20:23:19,2024,4,Wednesday,20,black,blitz,180,577,586,-9,loss,0.0,Ruy Lopez Opening Berlin Defense,ytttttjjjjjjj,https://www.chess.com/game/live/104982987860
2024-04-10 23:08:04,2024,4,Wednesday,23,white,blitz,180,569,586,-17,loss,0.0,Scandinavian Defense Closed,Vivayo265,https://www.chess.com/game/live/104984116502
2024-04-10 23:58:33,2024,4,Wednesday,23,white,blitz,180,577,562,15,win,1.0,Vienna Game Anderssen Defense,daverogers317,https://www.chess.com/game/live/104984397534
2024-04-11 00:05:34,2024,4,Thursday,0,black,blitz,180,586,590,-4,win,1.0,Scotch Game,PearlRocket1000,https://www.chess.com/game/live/104984449192
2024-04-11 00:36:57,2024,4,Thursday,0,black,blitz,180,595,599,-4,win,1.0,Bishops Opening,sexeador,https://www.chess.com/game/live/104984625552
2024-04-11 00:40:23,2024,4,Thursday,0,white,blitz,180,603,587,16,win,1.0,Philidor Defense Nimzowitsch Variation,ZadgeVN,https://www.chess.com/game/live/104984627954
2024-04-11 00:47:03,2024,4,Thursday,0,white,blitz,180,595,604,-9,loss,0.0,Four Knights Game Scotch Variation,reyes2950,https://www.chess.com/game/live/104984656440
2024-04-11 00:56:17,2024,4,Thursday,0,black,blitz,180,587,624,-37,loss,0.0,Italian Game Traxler Knight Sacrifice Line,justintb96,https://www.chess.com/game/live/104984706546
2024-04-11 13:42:19,2024,4,Thursday,13,white,blitz,180,595,590,5,win,1.0,Four Knights Game Scotch Variation,Lone_Mop,https://www.chess.com/game/live/106574320409
2024-04-11 18:59:07,2024,4,Thursday,18,black,blitz,180,587,601,-14,loss,0.0,Kings Pawn Opening Leonardis Variation,pmimo,https://www.chess.com/game/live/104990580726
2024-04-11 19:55:27,2024,4,Thursday,19,white,blitz,180,595,575,20,win,1.0,Vienna Game,play3match_or_left,https://www.chess.com/game/live/104991014626
2024-04-11 19:57:17,2024,4,Thursday,19,black,blitz,180,603,567,36,win,1.0,Ruy Lopez Opening Berlin Defense,play3match_or_left,https://www.chess.com/game/live/104991051398
2024-04-11 20:16:45,2024,4,Thursday,20,black,blitz,180,611,595,16,win,1.0,Italian Game Traxler Counterattack,jaredcatkinson,https://www.chess.com/game/live/104991193718
2024-04-11 20:19:26,2024,4,Thursday,20,black,blitz,180,619,587,32,win,1.0,Mieses Opening,wolverinexmanrs,https://www.chess.com/game/live/104991213186
2024-04-11 20:52:02,2024,4,Thursday,20,white,blitz,180,627,616,11,win,1.0,Petrovs Defense Three Knights Game,vickyp20,https://www.chess.com/game/live/104991451956
2024-04-11 20:54:02,2024,4,Thursday,20,black,blitz,180,620,659,-39,loss,0.0,Four Knights Game Scotch Variation Accepted,Fiffiriffi,https://www.chess.com/game/live/104991475446
2024-04-11 21:00:23,2024,4,Thursday,21,white,blitz,180,612,634,-22,loss,0.0,Owens Defense,xVMartinsx,https://www.chess.com/game/live/104991506558
2024-04-11 22:58:14,2024,4,Thursday,22,white,blitz,180,620,594,26,win,1.0,Kings Pawn Opening Latvian Mlotkowski Variation,Krice281,https://www.chess.com/game/live/104992323048
2024-04-12 08:27:06,2024,4,Friday,8,black,blitz,180,612,647,-35,loss,0.0,Ruy Lopez Opening Berlin Defense,z0342,https://www.chess.com/game/live/104994918712
2024-04-12 08:30:36,2024,4,Friday,8,white,blitz,180,620,618,2,win,1.0,Three Knights Opening,numbbbskull,https://www.chess.com/game/live/104994941544
2024-04-12 08:35:03,2024,4,Friday,8,black,blitz,180,628,618,10,win,1.0,Trompowsky Attack,imw108,https://www.chess.com/game/live/104994957554
2024-04-12 08:37:16,2024,4,Friday,8,white,blitz,180,620,659,-39,loss,0.0,Vienna Game,lakshyadubey,https://www.chess.com/game/live/104994978580
2024-04-12 18:20:46,2024,4,Friday,18,black,blitz,180,628,604,24,win,1.0,English Opening Four Knights Quiet Line,caligirlgambit,https://www.chess.com/game/live/104998593550
2024-04-12 18:21:30,2024,4,Friday,18,white,blitz,180,620,649,-29,loss,0.0,Scandinavian Defense,Tachiprin,https://www.chess.com/game/live/104998635692
2024-04-12 18:27:37,2024,4,Friday,18,black,blitz,180,612,620,-8,loss,0.0,Pirc Defense Maroczy Defense,lecaso,https://www.chess.com/game/live/104998640668
2024-04-12 18:33:57,2024,4,Friday,18,white,blitz,180,604,638,-34,loss,0.0,Scandinavian Defense Closed,someoneMarco,https://www.chess.com/game/live/104998688130
2024-04-12 18:40:08,2024,4,Friday,18,white,blitz,180,612,603,9,win,1.0,Four Knights Game Scotch Variation,Ahmad-Rbehat,https://www.chess.com/game/live/106678845939
2024-04-12 18:44:44,2024,4,Friday,18,black,blitz,180,604,616,-12,loss,0.0,Queens Gambit Accepted Old Variation,BigJim2099,https://www.chess.com/game/live/104998791440
2024-04-12 22:36:03,2024,4,Friday,22,white,blitz,180,612,576,36,win,1.0,Scandinavian Defense Closed,Astro1070,https://www.chess.com/game/live/105000466522
2024-04-13 12:03:09,2024,4,Saturday,12,black,blitz,180,620,621,-1,win,1.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,np7master,https://www.chess.com/game/live/105004281646
2024-04-13 12:15:02,2024,4,Saturday,12,white,blitz,180,628,603,25,win,1.0,Closed Sicilian Defense Traditional Line,Nidelicasparov,https://www.chess.com/game/live/105004364928
2024-04-13 14:30:43,2024,4,Saturday,14,black,blitz,180,636,623,13,win,1.0,French Defense Knight Variation,LEVER369,https://www.chess.com/game/live/105005147552
2024-04-13 14:33:00,2024,4,Saturday,14,black,blitz,180,644,628,16,win,1.0,Englund Gambit,Paferoff,https://www.chess.com/game/live/105005160130
2024-04-13 14:36:56,2024,4,Saturday,14,white,blitz,180,636,665,-29,loss,0.0,Caro Kann Defense,DeadLeba,https://www.chess.com/game/live/105005174180
2024-04-13 14:40:11,2024,4,Saturday,14,black,blitz,180,627,623,4,loss,0.0,Nimzowitsch Defense Kennedy Paulsen Attack,random_human_007,https://www.chess.com/game/live/105005198580
2024-04-13 14:46:02,2024,4,Saturday,14,white,blitz,180,635,626,9,win,1.0,Sicilian Defense Katalimov Variation,nadunwanigasekara,https://www.chess.com/game/live/105005218862
2024-04-13 20:39:06,2024,4,Saturday,20,black,blitz,180,643,638,5,win,1.0,Giuoco Piano Game Giuoco Pianissimo Variation,JoeyGarcia,https://www.chess.com/game/live/105007662596
2024-04-13 20:40:00,2024,4,Saturday,20,white,blitz,180,651,624,27,win,1.0,Vienna Game,TheFlaminZ,https://www.chess.com/game/live/105007685722
2024-04-13 20:43:01,2024,4,Saturday,20,black,blitz,180,659,663,-4,win,1.0,Bishops Opening,JaceLeCamus,https://www.chess.com/game/live/105007692750
2024-04-13 20:45:52,2024,4,Saturday,20,white,blitz,180,667,641,26,win,1.0,Three Knights Opening,Jud-DonyFelix,https://www.chess.com/game/live/105007712614
2024-04-13 20:48:37,2024,4,Saturday,20,white,blitz,180,659,689,-30,loss,0.0,Scandinavian Defense,cplatani,https://www.chess.com/game/live/105007731598
2024-04-13 21:17:16,2024,4,Saturday,21,black,blitz,180,668,688,-20,win,1.0,Kings Pawn Opening,kraldandahakral,https://www.chess.com/game/live/105007900864
2024-04-13 21:24:26,2024,4,Saturday,21,black,blitz,180,660,669,-9,loss,0.0,Italian Game Traxler Knight Sacrifice King March Line,setman48,https://www.chess.com/game/live/105007980834
2024-04-13 21:25:43,2024,4,Saturday,21,black,blitz,180,652,671,-19,loss,0.0,Giuoco Piano Game Four Knights Game,YautjaGetja,https://www.chess.com/game/live/105007989542
2024-04-13 21:32:58,2024,4,Saturday,21,white,blitz,180,644,665,-21,loss,0.0,Three Knights Opening,ramich1,https://www.chess.com/game/live/105008022078
2024-04-13 21:35:58,2024,4,Saturday,21,white,blitz,180,653,658,-5,win,1.0,Four Knights Game Spanish Variation,Belfan,https://www.chess.com/game/live/105008045272
2024-04-13 21:37:15,2024,4,Saturday,21,black,blitz,180,644,639,5,loss,0.0,Reti Opening Black Mustang Defense,Dynomac,https://www.chess.com/game/live/105008064644
2024-04-13 21:45:21,2024,4,Saturday,21,white,blitz,180,653,662,-9,win,1.0,Vienna Game Anderssen Defense,Sniaga,https://www.chess.com/game/live/105008090880
2024-04-13 21:52:09,2024,4,Saturday,21,black,blitz,180,661,641,20,win,1.0,Ruy Lopez Opening Berlin Defense,sazybae,https://www.chess.com/game/live/105008148342
2024-04-13 21:58:47,2024,4,Saturday,21,black,blitz,180,653,679,-26,loss,0.0,Reti Opening Black Mustang Defense,mlkalbhar,https://www.chess.com/game/live/105008184126
2024-04-13 22:13:33,2024,4,Saturday,22,white,blitz,180,645,678,-33,loss,0.0,Scandinavian Defense,DzersyR,https://www.chess.com/game/live/105008299010
2024-04-13 22:20:08,2024,4,Saturday,22,white,blitz,180,637,655,-18,loss,0.0,Sicilian Defense Open,OPaiotti,https://www.chess.com/game/live/105008312582
2024-04-14 00:28:05,2024,4,Sunday,0,white,blitz,180,628,623,5,loss,0.0,Vienna Game,lime44,https://www.chess.com/game/live/105009031638
2024-04-14 14:29:35,2024,4,Sunday,14,black,blitz,180,620,625,-5,loss,0.0,Four Knights Game,phonnix,https://www.chess.com/game/live/105012984728
2024-04-14 23:37:45,2024,4,Sunday,23,white,rapid,600,434,473,-39,loss,0.0,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,Devezovski,https://www.chess.com/game/live/105016628662
2024-04-14 23:39:14,2024,4,Sunday,23,black,blitz,180,613,687,-74,loss,0.0,Petrovs Defense,Bananagee,https://www.chess.com/game/live/105016656964
2024-04-14 23:39:54,2024,4,Sunday,23,black,blitz,180,605,629,-24,loss,0.0,Italian Game Traxler Knight Sacrifice King March Line,martyb203,https://www.chess.com/game/live/105016664312
